Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[14- 29- 136- 137- 269- 291],0.00970186134652,<class 'sklearn.svm.classes.SVR'>,0.944907334628,-2.31764684322,-0.161781447366
[190- 208- 232- 261- 269- 309- 327- 375],0.00928674118473,<class 'sklearn.svm.classes.SVR'>,0.969234364968,-2.39826725836,-0.0775836504649
[4- 29- 106- 109- 151- 232- 269- 291- 297- 334],0.00769896469264,<class 'sklearn.svm.classes.SVR'>,0.97031205177,-1.55797661433,-0.0293307648329
[29- 42- 269- 297- 346- 370],0.00806466300293,<class 'sklearn.svm.classes.SVR'>,0.965316753747,-2.48858804573,-0.286831110021
[15- 255- 270- 330],0.318272615457,<class 'sklearn.svm.classes.SVR'>,0.0338390589288,-0.918091950224,-0.0559417345125
[29- 176- 232- 269- 297],0.00637443643286,<class 'sklearn.svm.classes.SVR'>,0.972015349287,-2.40807114243,-0.0335115393199
[29- 46- 146- 147- 154- 155- 220- 229- 232- 269- 270- 297- 304- 324- 331],0.030238424334,<class 'sklearn.svm.classes.SVR'>,0.931445427005,-1.40774052796,-0.272865715093
[44- 48- 88- 116- 191- 192- 278- 297],0.00925576875094,<class 'sklearn.svm.classes.SVR'>,0.969212633761,-2.39049206778,-0.0620762339764
[29- 33- 164- 216- 232- 269- 297- 359],0.00453383299649,<class 'sklearn.svm.classes.SVR'>,0.962103511892,-0.902329578704,0.0765917376851
[16- 29- 141- 232- 297],0.00322008644625,<class 'sklearn.svm.classes.SVR'>,0.961619585683,-0.86095762052,-0.0969657298269
[17- 29- 175- 247- 269- 295- 297- 312- 382],0.0135228804699,<class 'sklearn.svm.classes.SVR'>,0.945947862105,-2.29781615104,-0.0829909342595
[51- 232- 269- 281- 297],0.0385379532928,<class 'sklearn.svm.classes.SVR'>,0.746987699147,-1.78799723094,-0.0964503764511
[95- 128- 223],0.0301717802996,<class 'sklearn.svm.classes.SVR'>,0.776697950757,-2.27787809915,-0.306391697227
[65- 126- 232- 238- 253- 269- 315],0.0840117217981,<class 'sklearn.svm.classes.SVR'>,0.580005080539,-0.432115314957,-0.158665840282
[29- 76- 83- 116- 160- 232- 310],0.00938580990845,<class 'sklearn.svm.classes.SVR'>,0.903276946528,-0.75829539187,-0.207980065544
[29- 33- 175- 198- 232- 247- 297- 320],0.0110539242612,<class 'sklearn.svm.classes.SVR'>,0.940656732675,-1.96547674914,0.158388048836
[29- 72- 90- 241- 269- 297- 327],0.00822307241576,<class 'sklearn.svm.classes.SVR'>,0.96925782181,-2.39826186921,-0.0775833933655
[33- 143- 147- 221- 269- 297],0.0840182602895,<class 'sklearn.svm.classes.SVR'>,0.575426365947,-0.933520091151,-0.0950364888528
[29- 41- 119- 188- 232- 234- 260- 330- 358],0.00702527908291,<class 'sklearn.svm.classes.SVR'>,0.960450684356,-1.36029128223,-0.0311495296094
[29- 37- 86- 232- 338- 351- 370],0.00684227078276,<class 'sklearn.svm.classes.SVR'>,0.973942059154,-2.15801322382,-0.18823108446
[16- 68- 74- 126- 128- 144- 257- 305],0.0134930481463,<class 'sklearn.svm.classes.SVR'>,0.934805568941,-2.28700846142,-0.0560228948725
[37- 116- 121- 138],0.026208709503,<class 'sklearn.svm.classes.SVR'>,0.777843941042,-1.2517331053,-0.312094074018
[94- 118- 167- 173- 183- 226- 245],0.00810554100535,<class 'sklearn.svm.classes.SVR'>,0.970622032428,-2.4074111587,-0.189675584793
[5- 62- 72- 269],0.0174943228345,<class 'sklearn.svm.classes.SVR'>,0.84373429372,-1.61900712472,0.241620582665
[0- 118- 125- 142- 152- 340- 381],0.00855079258405,<class 'sklearn.svm.classes.SVR'>,0.969157207374,-2.48014760729,-0.0783028963145
[93- 200- 242- 314],0.381475309357,<class 'sklearn.svm.classes.SVR'>,0.00231245803485,-2.95464344095,-0.0370090086526
[1- 75- 312- 316],0.00967217399704,<class 'sklearn.svm.classes.SVR'>,0.943181893493,-2.78084300672,-0.313010747624
[91- 177- 307- 332],0.00596856111427,<class 'sklearn.svm.classes.SVR'>,0.969234365,-2.39826725709,-0.0775836505642
[215- 240- 260- 280- 377],0.0967708931342,<class 'sklearn.svm.classes.SVR'>,0.508485576953,-0.66815376946,-0.23319537234
[54- 62- 155- 338- 384],0.00659928765841,<class 'sklearn.svm.classes.SVR'>,0.969241786825,-2.39831563914,-0.0775397632854
[78- 124- 135- 194- 358],0.369521211188,<class 'sklearn.svm.classes.SVR'>,0.0759722083059,-3.36598506459,-0.348097716426
[26- 144- 170- 174- 318],0.00819894931632,<class 'sklearn.svm.classes.SVR'>,0.967129645717,-2.83077694587,0.012629772968
[33- 45- 75- 177- 360],0.00659735208784,<class 'sklearn.svm.classes.SVR'>,0.969261120804,-2.39826721248,-0.077583653053
[67- 84- 165- 190- 327],0.00660044539757,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[66- 120- 173- 220- 317- 333],0.016281626577,<class 'sklearn.svm.classes.SVR'>,0.934954349158,-3.48652478039,-0.0806136109728
[29- 45- 85- 107- 232- 251- 297],0.0135955719585,<class 'sklearn.svm.classes.SVR'>,0.856118885155,-0.3110402736,-0.41379590579
[6- 29- 163- 213- 227- 232- 269- 297],0.0104797242993,<class 'sklearn.svm.classes.SVR'>,0.964379196754,-2.52535049785,-0.265453941916
[35- 213- 217- 232- 269- 297- 319- 365- 382],0.0105786969691,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[29- 232- 269- 309],0.00526511845579,<class 'sklearn.svm.classes.SVR'>,0.965847147476,-2.02939845471,-0.0798005618368
[65- 74- 161- 180- 193- 232- 269- 274- 297- 363],0.00519679917835,<class 'sklearn.svm.classes.SVR'>,0.959791703151,-0.662831033684,-0.475820825235
[24- 29- 41- 232- 376],0.00650368985737,<class 'sklearn.svm.classes.SVR'>,0.9585030088,-2.04083267927,0.106025118647
[29- 211- 229- 232- 354],0.00777801924592,<class 'sklearn.svm.classes.SVR'>,0.919725764216,-1.26617996843,-0.235980185415
[12- 29- 43- 99- 129- 232- 269- 315- 364],0.00708909878712,<class 'sklearn.svm.classes.SVR'>,0.971127403233,-1.67780878998,-0.148515696099
[1- 29- 64- 127- 174- 220- 232- 256- 373],0.00891776068292,<class 'sklearn.svm.classes.SVR'>,0.977513293643,-2.28309221089,-0.151660360244
[28- 29- 65- 257- 269- 299- 371],0.0656252886724,<class 'sklearn.svm.classes.SVR'>,0.685705295999,-1.93365833522,0.033713266181
[29- 48- 83- 114- 120- 186- 232- 251- 297- 340- 383],0.014172053739,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[29- 33- 151- 171- 232- 257- 269- 371],0.00340308097587,<class 'sklearn.svm.classes.SVR'>,0.944495829764,0.00451611057586,0.0217831523171
[20- 40- 171- 189- 205- 349],0.00733850620898,<class 'sklearn.svm.classes.SVR'>,0.969255022155,-2.39763300236,-0.0776333808431
[121- 232- 280- 297- 321],0.00451909748462,<class 'sklearn.svm.classes.SVR'>,0.976849899243,-1.882073486,-0.00627858586745
[58- 232- 269- 274- 297- 368],0.00517445472761,<class 'sklearn.svm.classes.SVR'>,0.94546807741,-0.996360370075,0.26112467533
[14- 29- 136- 137- 269- 291],0.00970186134652,<class 'sklearn.svm.classes.SVR'>,0.944907334628,-2.31764684322,-0.161781447366
[190- 208- 232- 261- 269- 309- 327- 375],0.00928674118473,<class 'sklearn.svm.classes.SVR'>,0.969234364968,-2.39826725836,-0.0775836504649
[4- 29- 106- 109- 151- 232- 269- 291- 297- 334],0.00769896469264,<class 'sklearn.svm.classes.SVR'>,0.97031205177,-1.55797661433,-0.0293307648329
[29- 42- 269- 297- 346- 370],0.00806466300293,<class 'sklearn.svm.classes.SVR'>,0.965316753747,-2.48858804573,-0.286831110021
[15- 255- 270- 330],0.318272615457,<class 'sklearn.svm.classes.SVR'>,0.0338390589288,-0.918091950224,-0.0559417345125
[29- 176- 232- 269- 297],0.00637443643286,<class 'sklearn.svm.classes.SVR'>,0.972015349287,-2.40807114243,-0.0335115393199
[29- 46- 146- 147- 154- 155- 220- 229- 232- 269- 270- 297- 304- 324- 331],0.030238424334,<class 'sklearn.svm.classes.SVR'>,0.931445427005,-1.40774052796,-0.272865715093
[44- 48- 88- 116- 191- 192- 278- 297],0.00925576875094,<class 'sklearn.svm.classes.SVR'>,0.969212633761,-2.39049206778,-0.0620762339764
[29- 33- 164- 216- 232- 269- 297- 359],0.00453383299649,<class 'sklearn.svm.classes.SVR'>,0.962103511892,-0.902329578704,0.0765917376851
[16- 29- 141- 232- 297],0.00322008644625,<class 'sklearn.svm.classes.SVR'>,0.961619585683,-0.86095762052,-0.0969657298269
[17- 29- 175- 247- 269- 295- 297- 312- 382],0.0135228804699,<class 'sklearn.svm.classes.SVR'>,0.945947862105,-2.29781615104,-0.0829909342595
[51- 232- 269- 281- 297],0.0385379532928,<class 'sklearn.svm.classes.SVR'>,0.746987699147,-1.78799723094,-0.0964503764511
[95- 128- 223],0.0301717802996,<class 'sklearn.svm.classes.SVR'>,0.776697950757,-2.27787809915,-0.306391697227
[65- 126- 232- 238- 253- 269- 315],0.0840117217981,<class 'sklearn.svm.classes.SVR'>,0.580005080539,-0.432115314957,-0.158665840282
[29- 76- 83- 116- 160- 232- 310],0.00938580990845,<class 'sklearn.svm.classes.SVR'>,0.903276946528,-0.75829539187,-0.207980065544
[29- 33- 175- 198- 232- 247- 297- 320],0.0110539242612,<class 'sklearn.svm.classes.SVR'>,0.940656732675,-1.96547674914,0.158388048836
[29- 72- 90- 241- 269- 297- 327],0.00822307241576,<class 'sklearn.svm.classes.SVR'>,0.96925782181,-2.39826186921,-0.0775833933655
[33- 143- 147- 221- 269- 297],0.0840182602895,<class 'sklearn.svm.classes.SVR'>,0.575426365947,-0.933520091151,-0.0950364888528
[29- 41- 119- 188- 232- 234- 260- 330- 358],0.00702527908291,<class 'sklearn.svm.classes.SVR'>,0.960450684356,-1.36029128223,-0.0311495296094
[29- 37- 86- 232- 338- 351- 370],0.00684227078276,<class 'sklearn.svm.classes.SVR'>,0.973942059154,-2.15801322382,-0.18823108446
[2- 253- 329- 332- 351- 359],0.00734071945031,<class 'sklearn.svm.classes.SVR'>,0.969254473745,-2.39826725667,-0.0775836505975
[0- 34- 70- 154],0.0903138080052,<class 'sklearn.svm.classes.SVR'>,0.607751083518,-3.80203067857,-0.620392387632
[113- 125- 132- 172- 215- 337],0.0309177486854,<class 'sklearn.svm.classes.SVR'>,0.795151350835,-1.74530837559,0.187541203794
[41- 120- 174- 186- 193],0.00658516754863,<class 'sklearn.svm.classes.SVR'>,0.969232080252,-2.39338400815,-0.0779764233634
[8- 97- 124- 262],0.0118106614483,<class 'sklearn.svm.classes.SVR'>,0.93471727583,-3.10085152252,0.13924835833
[33- 110- 134- 222- 302- 308],0.0211696925934,<class 'sklearn.svm.classes.SVR'>,0.859543600863,-2.1383213124,-0.0514259021385
[30- 34- 199- 236],0.159983098104,<class 'sklearn.svm.classes.SVR'>,0.487530202761,-5.68742943407,0.0213784070758
[157- 179- 272- 354],0.0631968265792,<class 'sklearn.svm.classes.SVR'>,0.828704041788,-7.85963718896,-0.796486723405
[95- 185- 233- 267- 353- 360- 365],0.00822684835287,<class 'sklearn.svm.classes.SVR'>,0.969224331459,-2.39826725885,-0.0775836504257
[167- 184- 225- 322],0.00596884446293,<class 'sklearn.svm.classes.SVR'>,0.969231020742,-2.39826720034,-0.0775836549689
[31- 186- 248- 292],0.00563413165983,<class 'sklearn.svm.classes.SVR'>,0.968939336218,-2.26557899586,-0.47881930845
[163- 178- 235- 256- 274],0.0263874192879,<class 'sklearn.svm.classes.SVR'>,0.805046724551,-1.74436161639,-0.677563770023
[3- 29- 169- 191- 198- 277- 362],0.00852080808457,<class 'sklearn.svm.classes.SVR'>,0.95550077789,-2.07218820417,-0.0307899140379
[24- 31- 132- 157- 307],0.0071673967743,<class 'sklearn.svm.classes.SVR'>,0.950240980856,-2.00413343411,-0.0844262072372
[23- 112- 337- 369],0.382078851612,<class 'sklearn.svm.classes.SVR'>,0.0516566705528,-4.5058749328,-0.825948688753
[29- 45- 85- 107- 232- 251- 297],0.0135955719585,<class 'sklearn.svm.classes.SVR'>,0.856118885155,-0.3110402736,-0.41379590579
[6- 29- 163- 213- 227- 232- 269- 297],0.0104797242993,<class 'sklearn.svm.classes.SVR'>,0.964379196754,-2.52535049785,-0.265453941916
[35- 213- 217- 232- 269- 297- 319- 365- 382],0.0105786969691,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[29- 232- 269- 309],0.00526511845579,<class 'sklearn.svm.classes.SVR'>,0.965847147476,-2.02939845471,-0.0798005618368
[65- 74- 161- 180- 193- 232- 269- 274- 297- 363],0.00519679917835,<class 'sklearn.svm.classes.SVR'>,0.959791703151,-0.662831033684,-0.475820825235
[24- 29- 41- 232- 376],0.00650368985737,<class 'sklearn.svm.classes.SVR'>,0.9585030088,-2.04083267927,0.106025118647
[29- 211- 229- 232- 354],0.00777801924592,<class 'sklearn.svm.classes.SVR'>,0.919725764216,-1.26617996843,-0.235980185415
[12- 29- 43- 99- 129- 232- 269- 315- 364],0.00708909878712,<class 'sklearn.svm.classes.SVR'>,0.971127403233,-1.67780878998,-0.148515696099
[1- 29- 64- 127- 174- 220- 232- 256- 373],0.00891776068292,<class 'sklearn.svm.classes.SVR'>,0.977513293643,-2.28309221089,-0.151660360244
[28- 29- 65- 257- 269- 299- 371],0.0656252886724,<class 'sklearn.svm.classes.SVR'>,0.685705295999,-1.93365833522,0.033713266181
[29- 48- 83- 114- 120- 186- 232- 251- 297- 340- 383],0.014172053739,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[29- 33- 151- 171- 232- 257- 269- 371],0.00340308097587,<class 'sklearn.svm.classes.SVR'>,0.944495829764,0.00451611057586,0.0217831523171
[20- 40- 171- 189- 205- 349],0.00733850620898,<class 'sklearn.svm.classes.SVR'>,0.969255022155,-2.39763300236,-0.0776333808431
[121- 232- 280- 297- 321],0.00451909748462,<class 'sklearn.svm.classes.SVR'>,0.976849899243,-1.882073486,-0.00627858586745
[58- 232- 269- 274- 297- 368],0.00517445472761,<class 'sklearn.svm.classes.SVR'>,0.94546807741,-0.996360370075,0.26112467533
[14- 29- 136- 137- 269- 291],0.00970186134652,<class 'sklearn.svm.classes.SVR'>,0.944907334628,-2.31764684322,-0.161781447366
[190- 208- 232- 261- 269- 309- 327- 375],0.00928674118473,<class 'sklearn.svm.classes.SVR'>,0.969234364968,-2.39826725836,-0.0775836504649
[4- 29- 106- 109- 151- 232- 269- 291- 297- 334],0.00769896469264,<class 'sklearn.svm.classes.SVR'>,0.97031205177,-1.55797661433,-0.0293307648329
[29- 42- 269- 297- 346- 370],0.00806466300293,<class 'sklearn.svm.classes.SVR'>,0.965316753747,-2.48858804573,-0.286831110021
[15- 255- 270- 330],0.318272615457,<class 'sklearn.svm.classes.SVR'>,0.0338390589288,-0.918091950224,-0.0559417345125
[29- 176- 232- 269- 297],0.00637443643286,<class 'sklearn.svm.classes.SVR'>,0.972015349287,-2.40807114243,-0.0335115393199
[29- 46- 146- 147- 154- 155- 220- 229- 232- 269- 270- 297- 304- 324- 331],0.030238424334,<class 'sklearn.svm.classes.SVR'>,0.931445427005,-1.40774052796,-0.272865715093
[44- 48- 88- 116- 191- 192- 278- 297],0.00925576875094,<class 'sklearn.svm.classes.SVR'>,0.969212633761,-2.39049206778,-0.0620762339764
[29- 33- 164- 216- 232- 269- 297- 359],0.00453383299649,<class 'sklearn.svm.classes.SVR'>,0.962103511892,-0.902329578704,0.0765917376851
[16- 29- 141- 232- 297],0.00322008644625,<class 'sklearn.svm.classes.SVR'>,0.961619585683,-0.86095762052,-0.0969657298269
[17- 29- 175- 247- 269- 295- 297- 312- 382],0.0135228804699,<class 'sklearn.svm.classes.SVR'>,0.945947862105,-2.29781615104,-0.0829909342595
[51- 232- 269- 281- 297],0.0385379532928,<class 'sklearn.svm.classes.SVR'>,0.746987699147,-1.78799723094,-0.0964503764511
[95- 128- 223],0.0301717802996,<class 'sklearn.svm.classes.SVR'>,0.776697950757,-2.27787809915,-0.306391697227
[65- 126- 232- 238- 253- 269- 315],0.0840117217981,<class 'sklearn.svm.classes.SVR'>,0.580005080539,-0.432115314957,-0.158665840282
[29- 76- 83- 116- 160- 232- 310],0.00938580990845,<class 'sklearn.svm.classes.SVR'>,0.903276946528,-0.75829539187,-0.207980065544
[29- 33- 175- 198- 232- 247- 297- 320],0.0110539242612,<class 'sklearn.svm.classes.SVR'>,0.940656732675,-1.96547674914,0.158388048836
[29- 72- 90- 241- 269- 297- 327],0.00822307241576,<class 'sklearn.svm.classes.SVR'>,0.96925782181,-2.39826186921,-0.0775833933655
[33- 143- 147- 221- 269- 297],0.0840182602895,<class 'sklearn.svm.classes.SVR'>,0.575426365947,-0.933520091151,-0.0950364888528
[29- 41- 119- 188- 232- 234- 260- 330- 358],0.00702527908291,<class 'sklearn.svm.classes.SVR'>,0.960450684356,-1.36029128223,-0.0311495296094
[29- 37- 86- 232- 338- 351- 370],0.00684227078276,<class 'sklearn.svm.classes.SVR'>,0.973942059154,-2.15801322382,-0.18823108446
[158- 309- 335- 342- 378],0.00656215663491,<class 'sklearn.svm.classes.SVR'>,0.964290398648,-2.23580463464,0.038863173479
[134- 192- 206- 278- 279- 326],0.0073338637836,<class 'sklearn.svm.classes.SVR'>,0.96930132336,-2.39764928172,0.00243814209682
[45- 127- 193- 228],0.0058016099736,<class 'sklearn.svm.classes.SVR'>,0.971048710862,-2.39304780365,-0.206785758867
[145- 231- 351- 379],0.182384208631,<class 'sklearn.svm.classes.SVR'>,0.505108912839,-7.75475417189,-0.0685472595775
[33- 97- 221- 266- 375],0.0118617908941,<class 'sklearn.svm.classes.SVR'>,0.970746128586,-3.91983665407,-0.087369026855
[84- 102- 334- 357],0.00542887837263,<class 'sklearn.svm.classes.SVR'>,0.970751610309,-2.24387371877,-0.0330392781524
[40- 263- 304- 322],0.00621640417329,<class 'sklearn.svm.classes.SVR'>,0.96916763126,-2.4855694461,-0.00677836705981
[2- 50- 79- 82- 289- 333],0.0123013488979,<class 'sklearn.svm.classes.SVR'>,0.961055867446,-3.42465695035,-0.0856213137268
[12- 172- 178- 213- 341],0.00992670671227,<class 'sklearn.svm.classes.SVR'>,0.973652225099,-3.5132400293,-0.0808104755012
[60- 134- 181- 197- 205- 210- 280- 304],0.0104481759697,<class 'sklearn.svm.classes.SVR'>,0.962981350935,-2.47825669359,0.0347104059268
[76- 319- 343- 370],0.0059773670385,<class 'sklearn.svm.classes.SVR'>,0.96914234629,-2.39863226174,-0.0856864081084
[68- 211- 297- 306- 344- 360],0.00877008554369,<class 'sklearn.svm.classes.SVR'>,0.956901201918,-2.43120773022,-0.129303045212
[191- 208- 243- 369- 374],0.0316326248,<class 'sklearn.svm.classes.SVR'>,0.805070248825,-2.56702707074,-0.070285095471
[87- 188- 201- 347- 361],0.0442073029163,<class 'sklearn.svm.classes.SVR'>,0.764994957142,-3.07824300853,-0.102934226919
[67- 163- 204- 275- 284- 333- 366- 369],0.00928731385153,<class 'sklearn.svm.classes.SVR'>,0.969254492768,-2.39897874472,-0.0777670820982
[29- 45- 85- 107- 232- 251- 297],0.0135955719585,<class 'sklearn.svm.classes.SVR'>,0.856118885155,-0.3110402736,-0.41379590579
[6- 29- 163- 213- 227- 232- 269- 297],0.0104797242993,<class 'sklearn.svm.classes.SVR'>,0.964379196754,-2.52535049785,-0.265453941916
[35- 213- 217- 232- 269- 297- 319- 365- 382],0.0105786969691,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[29- 232- 269- 309],0.00526511845579,<class 'sklearn.svm.classes.SVR'>,0.965847147476,-2.02939845471,-0.0798005618368
[65- 74- 161- 180- 193- 232- 269- 274- 297- 363],0.00519679917835,<class 'sklearn.svm.classes.SVR'>,0.959791703151,-0.662831033684,-0.475820825235
[24- 29- 41- 232- 376],0.00650368985737,<class 'sklearn.svm.classes.SVR'>,0.9585030088,-2.04083267927,0.106025118647
[29- 211- 229- 232- 354],0.00777801924592,<class 'sklearn.svm.classes.SVR'>,0.919725764216,-1.26617996843,-0.235980185415
[12- 29- 43- 99- 129- 232- 269- 315- 364],0.00708909878712,<class 'sklearn.svm.classes.SVR'>,0.971127403233,-1.67780878998,-0.148515696099
[1- 29- 64- 127- 174- 220- 232- 256- 373],0.00891776068292,<class 'sklearn.svm.classes.SVR'>,0.977513293643,-2.28309221089,-0.151660360244
[28- 29- 65- 257- 269- 299- 371],0.0656252886724,<class 'sklearn.svm.classes.SVR'>,0.685705295999,-1.93365833522,0.033713266181
[29- 48- 83- 114- 120- 186- 232- 251- 297- 340- 383],0.014172053739,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[29- 33- 151- 171- 232- 257- 269- 371],0.00340308097587,<class 'sklearn.svm.classes.SVR'>,0.944495829764,0.00451611057586,0.0217831523171
[20- 40- 171- 189- 205- 349],0.00733850620898,<class 'sklearn.svm.classes.SVR'>,0.969255022155,-2.39763300236,-0.0776333808431
[121- 232- 280- 297- 321],0.00451909748462,<class 'sklearn.svm.classes.SVR'>,0.976849899243,-1.882073486,-0.00627858586745
[58- 232- 269- 274- 297- 368],0.00517445472761,<class 'sklearn.svm.classes.SVR'>,0.94546807741,-0.996360370075,0.26112467533
[14- 29- 136- 137- 269- 291],0.00970186134652,<class 'sklearn.svm.classes.SVR'>,0.944907334628,-2.31764684322,-0.161781447366
[190- 208- 232- 261- 269- 309- 327- 375],0.00928674118473,<class 'sklearn.svm.classes.SVR'>,0.969234364968,-2.39826725836,-0.0775836504649
[4- 29- 106- 109- 151- 232- 269- 291- 297- 334],0.00769896469264,<class 'sklearn.svm.classes.SVR'>,0.97031205177,-1.55797661433,-0.0293307648329
[29- 42- 269- 297- 346- 370],0.00806466300293,<class 'sklearn.svm.classes.SVR'>,0.965316753747,-2.48858804573,-0.286831110021
[15- 255- 270- 330],0.318272615457,<class 'sklearn.svm.classes.SVR'>,0.0338390589288,-0.918091950224,-0.0559417345125
[29- 176- 232- 269- 297],0.00637443643286,<class 'sklearn.svm.classes.SVR'>,0.972015349287,-2.40807114243,-0.0335115393199
[29- 46- 146- 147- 154- 155- 220- 229- 232- 269- 270- 297- 304- 324- 331],0.030238424334,<class 'sklearn.svm.classes.SVR'>,0.931445427005,-1.40774052796,-0.272865715093
