Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[8- 76- 82- 88- 129- 177- 213- 217- 222- 264- 323- 355- 358],-0.597187825451,<class 'sklearn.svm.classes.SVR'>,0.752770271199,-1.00195695178,-0.191692358002
[21- 82- 93- 94- 111- 113- 178- 194- 210- 213- 222- 349- 355- 379],-0.356894224526,<class 'sklearn.svm.classes.SVR'>,0.929348784547,-0.922676711388,-0.158566742266
[27- 61- 69- 82- 111- 148- 211- 222- 274- 282- 285- 373],-0.613746143482,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[76- 82- 84- 111- 211- 213- 217- 222- 296- 379],-2.48951356263,<class 'sklearn.svm.classes.SVR'>,0.767921263185,-0.765446302236,-0.0677922459458
[54- 82- 124- 130- 143- 194- 213- 222- 323],19.8029896416,<class 'sklearn.svm.classes.SVR'>,0.924629786226,-0.857523889587,-0.133532524754
[76- 101- 174- 217- 222- 280- 317- 323- 358],21.0892773641,<class 'sklearn.svm.classes.SVR'>,0.915706979952,-0.95949751212,-0.232124128956
[4- 5- 15- 148- 182- 248- 273- 340- 379],19.6647923492,<class 'sklearn.svm.classes.SVR'>,0.93346790698,-0.883117357307,-0.143218910836
[49- 85- 88- 129- 142- 150- 203- 213- 217- 222- 379],-1.63236987831,<class 'sklearn.svm.classes.SVR'>,0.660925033007,-1.44441805611,0.141390337311
[22- 46- 54- 148- 220- 284],0.542522374745,<class 'sklearn.svm.classes.SVR'>,0.924928575871,-0.642348578519,-0.0987977343629
[10- 48- 76- 80- 125- 135- 148- 194- 213- 217- 222- 323- 355- 393],-0.345027268306,<class 'sklearn.svm.classes.SVR'>,0.934605859544,-0.868019766953,-0.137530390157
[26- 30- 98- 126- 135- 192- 211- 379- 381],20.1912030508,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[21- 34- 49- 82- 120- 148- 182- 194- 211- 213- 217- 305- 323],-0.608940753035,<class 'sklearn.svm.classes.SVR'>,0.774964815609,-1.13549650203,-0.228389279086
[6- 46- 49- 185- 211- 222- 281- 323- 358],20.190608725,<class 'sklearn.svm.classes.SVR'>,0.929361436641,-0.922673864119,-0.15856562178
[54- 76- 82- 111- 217- 245- 304- 342- 379- 382],-2.08354805862,<class 'sklearn.svm.classes.SVR'>,0.881167712458,-0.805448809862,-0.114456684391
[18- 54- 82- 127- 217- 258- 264- 275- 392],19.7381689996,<class 'sklearn.svm.classes.SVR'>,0.933086444208,-0.889526079979,-0.145674948038
[2- 26- 54- 68- 86- 111- 124- 166- 211- 220],-1.99133568101,<class 'sklearn.svm.classes.SVR'>,0.930244008718,-0.916089717053,-0.15598054803
[85- 99- 213- 222- 286- 387- 395],0.893858870597,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[14- 30- 76- 90- 113- 148- 154- 281- 360- 372],-1.98911038405,<class 'sklearn.svm.classes.SVR'>,0.930292016127,-0.913818289786,-0.155092093043
[21- 76- 82- 111- 148- 183- 213- 217- 222- 323- 379],-1.82035924258,<class 'sklearn.svm.classes.SVR'>,0.708904830757,-2.0791534282,-0.295056402829
[2- 49- 54- 65- 76- 82- 111- 211- 222- 288- 323- 358- 394],-0.452467467558,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[15- 21- 64- 67- 76- 138- 148- 222],3.07248151236,<class 'sklearn.svm.classes.SVR'>,0.467534076679,-0.485060371311,0.199362774346
[2- 21- 82- 111- 119- 148- 213- 214- 217- 229- 237- 239- 273],-0.520833550567,<class 'sklearn.svm.classes.SVR'>,0.881981775512,-1.08554242316,-0.222479665284
[58- 82- 148- 210- 225- 294- 374],0.731602198698,<class 'sklearn.svm.classes.SVR'>,0.948016034082,-0.604156862297,-0.0458718427629
[21- 82- 95- 184- 213- 214- 217- 239- 327],18.7477441162,<class 'sklearn.svm.classes.SVR'>,0.940409321652,-0.813106347181,-0.117204686222
[2- 89- 361- 385],1.36450451716,<class 'sklearn.svm.classes.SVR'>,-0.0168951560765,-1.32551931217,-0.404480492067
[85- 235- 302- 337],0.427072754016,<class 'sklearn.svm.classes.SVR'>,0.912715201605,-1.13415556865,-0.245769856356
[79- 226- 233- 314- 334],1.59862145769,<class 'sklearn.svm.classes.SVR'>,0.191491910014,-2.32991874199,-0.925484762505
[141- 254- 350- 353],0.476638718133,<class 'sklearn.svm.classes.SVR'>,0.814861486065,-0.84777465833,-0.131060237128
[3- 34- 155- 177- 287],0.692891003768,<class 'sklearn.svm.classes.SVR'>,0.667451064795,-0.546976919726,0.584500774069
[76- 89- 106- 118- 159- 193- 210- 219- 339- 380],-2.00071354536,<class 'sklearn.svm.classes.SVR'>,0.929354993897,-0.922675756808,-0.15856636661
[2- 115- 142- 343],0.356874877588,<class 'sklearn.svm.classes.SVR'>,0.937376969419,-0.846162344506,-0.129314320398
[8- 43- 64- 218- 253- 289- 346- 391],1.6874491863,<class 'sklearn.svm.classes.SVR'>,0.930349074221,-0.91361403531,-0.138021230741
[10- 16- 54- 75- 275- 287- 317- 331],1.69784382108,<class 'sklearn.svm.classes.SVR'>,0.929367704199,-0.922679731689,-0.158567930848
[186- 261- 327- 395],0.376965722912,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[4- 9- 14- 162],0.450100106731,<class 'sklearn.svm.classes.SVR'>,0.870091034674,-1.01837893696,0.0551172301149
[103- 111- 244- 359- 366],0.465014741798,<class 'sklearn.svm.classes.SVR'>,0.92936074726,-0.92267968946,-0.158567914229
[0- 44- 52- 102- 181- 233- 349],0.979280249301,<class 'sklearn.svm.classes.SVR'>,0.907911687245,-1.02978846256,-0.202211008017
[13- 215- 229- 278],0.342895383529,<class 'sklearn.svm.classes.SVR'>,0.938769722933,-0.767389202565,-0.121920618938
[54- 57- 111- 129- 145- 148- 188- 250],1.69791487811,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[73- 82- 137- 161- 222- 241- 323- 339- 379],19.7115848038,<class 'sklearn.svm.classes.SVR'>,0.933107163469,-0.886659257837,-0.144574767886
[9- 26- 71- 82- 111- 162- 175- 246- 249- 252- 316- 323- 334- 379],-0.35321252388,<class 'sklearn.svm.classes.SVR'>,0.931080570033,-0.906040912123,-0.152058458529
[21- 82- 93- 106- 169- 217- 222- 249- 374- 379],-2.02239368262,<class 'sklearn.svm.classes.SVR'>,0.926637381889,-0.935021304847,-0.163369548829
[2- 29- 97- 111- 213- 254],0.563746211586,<class 'sklearn.svm.classes.SVR'>,0.937053450909,-0.78956273172,-0.0246690925851
[60- 328- 379],0.58408538201,<class 'sklearn.svm.classes.SVR'>,0.588206498141,-0.735202208743,-0.0140795666604
[2- 54- 73- 80- 187- 316- 342- 349],1.69791487811,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[16- 48- 76- 82- 111- 148- 217- 378- 379],24.947032248,<class 'sklearn.svm.classes.SVR'>,0.850715522595,-1.08799485949,3.00097478806e-05
[19- 54- 194- 217- 222- 331- 379- 388- 390- 395],-2.00074275643,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[2- 16- 67- 76- 85- 103- 143- 153- 174- 213- 222- 358- 379- 392],-0.356843571814,<class 'sklearn.svm.classes.SVR'>,0.929374937284,-0.922455257114,-0.1584796
[76- 82- 111- 115- 184- 213- 292- 323- 386],19.3205897923,<class 'sklearn.svm.classes.SVR'>,0.936115677873,-0.857036267876,-0.133349898267
[66- 76- 194- 208- 213- 217- 222- 236- 379],22.8088042191,<class 'sklearn.svm.classes.SVR'>,0.886761011675,-1.01687889859,-0.121695309247
[8- 76- 82- 88- 129- 177- 213- 217- 222- 264- 323- 355- 358],-0.597187825451,<class 'sklearn.svm.classes.SVR'>,0.752770271199,-1.00195695178,-0.191692358002
[21- 82- 93- 94- 111- 113- 178- 194- 210- 213- 222- 349- 355- 379],-0.356894224526,<class 'sklearn.svm.classes.SVR'>,0.929348784547,-0.922676711388,-0.158566742266
[27- 61- 69- 82- 111- 148- 211- 222- 274- 282- 285- 373],-0.613746143482,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[76- 82- 84- 111- 211- 213- 217- 222- 296- 379],-2.48951356263,<class 'sklearn.svm.classes.SVR'>,0.767921263185,-0.765446302236,-0.0677922459458
[54- 82- 124- 130- 143- 194- 213- 222- 323],19.8029896416,<class 'sklearn.svm.classes.SVR'>,0.924629786226,-0.857523889587,-0.133532524754
[76- 101- 174- 217- 222- 280- 317- 323- 358],21.0892773641,<class 'sklearn.svm.classes.SVR'>,0.915706979952,-0.95949751212,-0.232124128956
[4- 5- 15- 148- 182- 248- 273- 340- 379],19.6647923492,<class 'sklearn.svm.classes.SVR'>,0.93346790698,-0.883117357307,-0.143218910836
[49- 85- 88- 129- 142- 150- 203- 213- 217- 222- 379],-1.63236987831,<class 'sklearn.svm.classes.SVR'>,0.660925033007,-1.44441805611,0.141390337311
[22- 46- 54- 148- 220- 284],0.542522374745,<class 'sklearn.svm.classes.SVR'>,0.924928575871,-0.642348578519,-0.0987977343629
[10- 48- 76- 80- 125- 135- 148- 194- 213- 217- 222- 323- 355- 393],-0.345027268306,<class 'sklearn.svm.classes.SVR'>,0.934605859544,-0.868019766953,-0.137530390157
[26- 30- 98- 126- 135- 192- 211- 379- 381],20.1912030508,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[21- 34- 49- 82- 120- 148- 182- 194- 211- 213- 217- 305- 323],-0.608940753035,<class 'sklearn.svm.classes.SVR'>,0.774964815609,-1.13549650203,-0.228389279086
[6- 46- 49- 185- 211- 222- 281- 323- 358],20.190608725,<class 'sklearn.svm.classes.SVR'>,0.929361436641,-0.922673864119,-0.15856562178
[54- 76- 82- 111- 217- 245- 304- 342- 379- 382],-2.08354805862,<class 'sklearn.svm.classes.SVR'>,0.881167712458,-0.805448809862,-0.114456684391
[18- 54- 82- 127- 217- 258- 264- 275- 392],19.7381689996,<class 'sklearn.svm.classes.SVR'>,0.933086444208,-0.889526079979,-0.145674948038
[2- 26- 54- 68- 86- 111- 124- 166- 211- 220],-1.99133568101,<class 'sklearn.svm.classes.SVR'>,0.930244008718,-0.916089717053,-0.15598054803
[85- 99- 213- 222- 286- 387- 395],0.893858870597,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[14- 30- 76- 90- 113- 148- 154- 281- 360- 372],-1.98911038405,<class 'sklearn.svm.classes.SVR'>,0.930292016127,-0.913818289786,-0.155092093043
[21- 76- 82- 111- 148- 183- 213- 217- 222- 323- 379],-1.82035924258,<class 'sklearn.svm.classes.SVR'>,0.708904830757,-2.0791534282,-0.295056402829
[2- 49- 54- 65- 76- 82- 111- 211- 222- 288- 323- 358- 394],-0.452467467558,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[15- 21- 64- 67- 76- 138- 148- 222],3.07248151236,<class 'sklearn.svm.classes.SVR'>,0.467534076679,-0.485060371311,0.199362774346
[2- 21- 82- 111- 119- 148- 213- 214- 217- 229- 237- 239- 273],-0.520833550567,<class 'sklearn.svm.classes.SVR'>,0.881981775512,-1.08554242316,-0.222479665284
[58- 82- 148- 210- 225- 294- 374],0.731602198698,<class 'sklearn.svm.classes.SVR'>,0.948016034082,-0.604156862297,-0.0458718427629
[21- 82- 95- 184- 213- 214- 217- 239- 327],18.7477441162,<class 'sklearn.svm.classes.SVR'>,0.940409321652,-0.813106347181,-0.117204686222
[19- 20- 109- 113- 145- 222- 262- 325- 380],52.2954192173,<class 'sklearn.svm.classes.SVR'>,0.49842379034,-2.50196957169,-0.698739898335
[12- 36- 96- 123- 229],0.454225163257,<class 'sklearn.svm.classes.SVR'>,0.929685093791,-0.870445671009,-0.157340227692
[138- 212- 236- 327],0.871118801382,<class 'sklearn.svm.classes.SVR'>,0.563967148017,-1.78243087681,-0.382314521006
[40- 82- 265- 269- 285- 329- 370],1.06099508016,<class 'sklearn.svm.classes.SVR'>,0.731815391952,-0.320322629775,-0.0215158426615
[133- 185- 245- 284- 323- 367],0.661269532831,<class 'sklearn.svm.classes.SVR'>,0.81336610872,-0.477816674944,-0.294082960882
[254- 264- 337- 349- 351],0.453269709235,<class 'sklearn.svm.classes.SVR'>,0.938494023802,-0.916729612457,-0.156052504018
[117- 207- 209- 271- 323],1.41707062909,<class 'sklearn.svm.classes.SVR'>,0.448217765156,-2.90790774841,-1.68062750384
[53- 96- 222- 291],0.337764742772,<class 'sklearn.svm.classes.SVR'>,0.941685375775,-0.753117367564,-0.114939823418
[108- 159- 188- 267- 269- 280- 343],0.893858870597,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[138- 247- 254- 322],1.68706173146,<class 'sklearn.svm.classes.SVR'>,-0.217721245386,-2.11609341519,-0.739942638501
[107- 108- 239- 340],0.376953703681,<class 'sklearn.svm.classes.SVR'>,0.929360743205,-0.922679731707,-0.158567930855
[203- 248- 287- 295- 354],1.24024760227,<class 'sklearn.svm.classes.SVR'>,0.532407665792,-2.50921007436,-1.26806733853
[17- 98- 121- 171- 177- 223- 377],0.874140811011,<class 'sklearn.svm.classes.SVR'>,0.932757782409,-0.889924733418,-0.145828054174
[196- 203- 219- 293],0.744131940674,<class 'sklearn.svm.classes.SVR'>,0.793912396767,-2.38978114964,-0.518033085814
[3- 35- 131- 377],0.20759928931,<class 'sklearn.svm.classes.SVR'>,0.971105562272,-0.119809000002,0.442836899787
[73- 82- 137- 161- 222- 241- 323- 339- 379],19.7115848038,<class 'sklearn.svm.classes.SVR'>,0.933107163469,-0.886659257837,-0.144574767886
[9- 26- 71- 82- 111- 162- 175- 246- 249- 252- 316- 323- 334- 379],-0.35321252388,<class 'sklearn.svm.classes.SVR'>,0.931080570033,-0.906040912123,-0.152058458529
[21- 82- 93- 106- 169- 217- 222- 249- 355- 374- 379],-0.957483844673,<class 'sklearn.svm.classes.SVR'>,0.925633275517,-0.9391992412,-0.164928354106
[2- 29- 97- 111- 213- 254],0.563746211586,<class 'sklearn.svm.classes.SVR'>,0.937053450909,-0.78956273172,-0.0246690925851
[60- 328- 379],0.58408538201,<class 'sklearn.svm.classes.SVR'>,0.588206498141,-0.735202208743,-0.0140795666604
[2- 54- 73- 80- 187- 316- 342- 349],1.69791487811,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[16- 48- 76- 82- 111- 148- 217- 378- 379],24.947032248,<class 'sklearn.svm.classes.SVR'>,0.850715522595,-1.08799485949,3.00097478806e-05
[19- 54- 194- 217- 222- 331- 379- 388- 390- 395],-2.00074275643,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[2- 16- 67- 76- 85- 103- 143- 153- 157- 174- 213- 222- 358- 379- 392],-0.293606200053,<class 'sklearn.svm.classes.SVR'>,0.929389077704,-0.922335382556,-0.158432434985
[76- 82- 111- 115- 184- 213- 292- 323- 386],19.3205897923,<class 'sklearn.svm.classes.SVR'>,0.936115677873,-0.857036267876,-0.133349898267
[66- 76- 194- 208- 213- 217- 222- 236- 379],22.8088042191,<class 'sklearn.svm.classes.SVR'>,0.886761011675,-1.01687889859,-0.121695309247
[8- 76- 82- 88- 129- 177- 213- 217- 222- 264- 323- 355- 358],-0.597187825451,<class 'sklearn.svm.classes.SVR'>,0.752770271199,-1.00195695178,-0.191692358002
[21- 82- 93- 94- 111- 113- 178- 194- 210- 213- 222- 349- 355- 379],-0.356894224526,<class 'sklearn.svm.classes.SVR'>,0.929348784547,-0.922676711388,-0.158566742266
[27- 61- 69- 82- 111- 148- 211- 222- 274- 282- 285- 373],-0.613746143482,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[76- 82- 84- 111- 211- 213- 217- 222- 296- 379],-2.48951356263,<class 'sklearn.svm.classes.SVR'>,0.767921263185,-0.765446302236,-0.0677922459458
[54- 82- 124- 130- 143- 194- 213- 222- 323],19.8029896416,<class 'sklearn.svm.classes.SVR'>,0.924629786226,-0.857523889587,-0.133532524754
[76- 101- 174- 217- 222- 280- 317- 323- 358],21.0892773641,<class 'sklearn.svm.classes.SVR'>,0.915706979952,-0.95949751212,-0.232124128956
[4- 5- 15- 148- 182- 248- 273- 340- 379],19.6647923492,<class 'sklearn.svm.classes.SVR'>,0.93346790698,-0.883117357307,-0.143218910836
[49- 85- 88- 129- 142- 150- 203- 213- 217- 222- 379],-1.63236987831,<class 'sklearn.svm.classes.SVR'>,0.660925033007,-1.44441805611,0.141390337311
[22- 46- 54- 148- 220- 284],0.542522374745,<class 'sklearn.svm.classes.SVR'>,0.924928575871,-0.642348578519,-0.0987977343629
[10- 48- 76- 80- 125- 135- 148- 194- 213- 217- 222- 323- 355- 393],-0.345027268306,<class 'sklearn.svm.classes.SVR'>,0.934605859544,-0.868019766953,-0.137530390157
[26- 30- 98- 126- 135- 192- 211- 379- 381],20.1912030508,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[21- 34- 49- 82- 120- 148- 182- 194- 211- 213- 217- 305- 323],-0.608940753035,<class 'sklearn.svm.classes.SVR'>,0.774964815609,-1.13549650203,-0.228389279086
[6- 46- 49- 185- 211- 222- 281- 323- 358],20.190608725,<class 'sklearn.svm.classes.SVR'>,0.929361436641,-0.922673864119,-0.15856562178
[54- 76- 82- 111- 217- 245- 304- 342- 379- 382],-2.08354805862,<class 'sklearn.svm.classes.SVR'>,0.881167712458,-0.805448809862,-0.114456684391
[18- 54- 82- 127- 217- 258- 264- 275- 392],19.7381689996,<class 'sklearn.svm.classes.SVR'>,0.933086444208,-0.889526079979,-0.145674948038
[2- 26- 54- 68- 86- 111- 124- 166- 211- 220],-1.99133568101,<class 'sklearn.svm.classes.SVR'>,0.930244008718,-0.916089717053,-0.15598054803
[85- 99- 213- 222- 286- 387- 395],0.893858870597,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[14- 30- 76- 90- 113- 148- 154- 281- 360- 372],-1.98911038405,<class 'sklearn.svm.classes.SVR'>,0.930292016127,-0.913818289786,-0.155092093043
[21- 76- 82- 111- 148- 183- 213- 217- 222- 323- 379],-1.82035924258,<class 'sklearn.svm.classes.SVR'>,0.708904830757,-2.0791534282,-0.295056402829
[2- 49- 54- 65- 76- 82- 111- 211- 222- 288- 323- 358- 394],-0.452467467558,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[15- 21- 64- 67- 76- 138- 148- 222],3.07248151236,<class 'sklearn.svm.classes.SVR'>,0.467534076679,-0.485060371311,0.199362774346
[2- 21- 82- 111- 119- 148- 213- 214- 217- 229- 237- 239- 273],-0.520833550567,<class 'sklearn.svm.classes.SVR'>,0.881981775512,-1.08554242316,-0.222479665284
[58- 82- 148- 210- 225- 294- 374],0.731602198698,<class 'sklearn.svm.classes.SVR'>,0.948016034082,-0.604156862297,-0.0458718427629
[21- 82- 95- 184- 213- 214- 217- 239- 327],18.7477441162,<class 'sklearn.svm.classes.SVR'>,0.940409321652,-0.813106347181,-0.117204686222
[89- 96- 243- 282],0.334703976536,<class 'sklearn.svm.classes.SVR'>,0.94179586762,-0.734686419409,-0.114525311289
[15- 33- 145- 180- 191- 257- 353],0.893858870597,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[14- 41- 52- 142],0.345514174799,<class 'sklearn.svm.classes.SVR'>,0.904054965157,-0.572386840754,0.326918982544
[38- 75- 104- 256- 270- 394],0.610074397358,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[1- 129- 188- 325],0.376965722912,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[36- 37- 145- 253- 278],0.740492527825,<class 'sklearn.svm.classes.SVR'>,0.48040710024,0.298798944598,0.278622636003
[83- 128- 211- 269],1.15607959668,<class 'sklearn.svm.classes.SVR'>,0.379178035109,-2.43598356994,-1.52864978554
[32- 152- 226- 293- 374- 377],0.611959374638,<class 'sklearn.svm.classes.SVR'>,0.643726952405,0.643464349044,0.451485650544
[312- 348- 355- 392],0.383251375473,<class 'sklearn.svm.classes.SVR'>,0.921210378149,-0.912366009753,-0.154520301322
[122- 243- 370- 385],1.31756698944,<class 'sklearn.svm.classes.SVR'>,0.269802465667,-2.77800886778,-1.32348443675
[14- 44- 63- 234- 342],0.340371835339,<class 'sklearn.svm.classes.SVR'>,0.95423888627,-0.441787336062,0.0876493092205
[121- 217- 241- 299],1.12735032147,<class 'sklearn.svm.classes.SVR'>,0.378468215248,-2.25234962239,-1.8214763727
[13- 31- 62- 101- 104- 117- 161- 272- 279- 316- 318- 392],-0.613746143482,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[81- 150- 168- 172- 187- 196- 225- 267- 311- 372],-2.02645065333,<class 'sklearn.svm.classes.SVR'>,0.909406794319,-0.864613130014,-0.136193549978
[9- 144- 183- 248- 285- 389],2.06763518377,<class 'sklearn.svm.classes.SVR'>,0.363866447208,-3.3311994637,-1.23645418065
[73- 82- 137- 161- 222- 241- 323- 339- 379],19.7115848038,<class 'sklearn.svm.classes.SVR'>,0.933107163469,-0.886659257837,-0.144574767886
[9- 26- 71- 82- 111- 162- 175- 246- 249- 252- 316- 323- 334- 379],-0.35321252388,<class 'sklearn.svm.classes.SVR'>,0.931080570033,-0.906040912123,-0.152058458529
[21- 82- 93- 106- 169- 217- 222- 249- 355- 374- 379],-0.957483844673,<class 'sklearn.svm.classes.SVR'>,0.925633275517,-0.9391992412,-0.164928354106
[2- 29- 97- 111- 213- 254],0.563746211586,<class 'sklearn.svm.classes.SVR'>,0.937053450909,-0.78956273172,-0.0246690925851
[60- 328- 379],0.58408538201,<class 'sklearn.svm.classes.SVR'>,0.588206498141,-0.735202208743,-0.0140795666604
[2- 54- 73- 80- 187- 316- 342- 349],1.69791487811,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[16- 48- 76- 82- 111- 148- 217- 378- 379],24.947032248,<class 'sklearn.svm.classes.SVR'>,0.850715522595,-1.08799485949,3.00097478806e-05
[19- 54- 194- 217- 222- 331- 379- 388- 390- 395],-2.00074275643,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[2- 16- 67- 76- 85- 103- 143- 153- 174- 213- 222- 358- 379- 392],-0.356843571814,<class 'sklearn.svm.classes.SVR'>,0.929374937284,-0.922455257114,-0.1584796
[76- 82- 111- 115- 184- 213- 292- 323- 386],19.3205897923,<class 'sklearn.svm.classes.SVR'>,0.936115677873,-0.857036267876,-0.133349898267
[66- 76- 194- 208- 213- 217- 222- 236- 379],22.8088042191,<class 'sklearn.svm.classes.SVR'>,0.886761011675,-1.01687889859,-0.121695309247
