Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[18- 172- 181- 310- 382],40830942.0307,<class 'sklearn.linear_model.base.LinearRegression'>,0.193799400672,-2177368720.53,-35117268.5093
[69- 128- 147- 172- 267- 311],1240306697.26,<class 'sklearn.linear_model.base.LinearRegression'>,0.238079983378,-62472807492.1,-1004739962.53
[28- 63- 118- 132- 261- 283- 320- 335- 372- 382- 384],155928875.122,<class 'sklearn.linear_model.base.LinearRegression'>,0.271563294916,-5548079431.12,-92758624.1643
[84- 130- 249- 267- 306- 326- 372],5904276481.36,<class 'sklearn.linear_model.base.LinearRegression'>,0.396862850009,-279929054530.0,-4529358368.9
[47- 67- 94- 176- 188- 234- 323],7440493.79392,<class 'sklearn.linear_model.base.LinearRegression'>,0.370670846548,-352762998.968,-5714690.75481
[72- 90- 151- 156- 172- 296- 310- 335- 369- 384],13856476206.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.392486995181,-534006907905.0,-8619192150.09
[14- 76- 172- 215- 324- 335],100206574.504,<class 'sklearn.linear_model.base.LinearRegression'>,0.161659941367,-5047288724.93,-81536398.6694
[63- 80- 88- 105- 152- 168- 172- 294],9.74889838443e+13,<class 'sklearn.linear_model.base.LinearRegression'>,0.380225778125,-4.33373986783e+15,-7.00024355117e+13
[88- 172- 281- 316- 372],371410423.451,<class 'sklearn.linear_model.base.LinearRegression'>,0.131112102529,-19805995321.8,-320083911.58
[88- 91- 108- 173- 261- 267- 326- 382],125803.466427,<class 'sklearn.linear_model.base.LinearRegression'>,0.372891384527,-5592402.53711,-61776.9858849
[2- 20- 54- 63- 75- 172- 206- 320],412665189.479,<class 'sklearn.linear_model.base.LinearRegression'>,0.425739619931,-18344468384.8,-296121575.531
[113- 145- 172- 315- 372- 381],131035747.762,<class 'sklearn.linear_model.base.LinearRegression'>,0.184983232943,-6600118369.39,-106520022.071
[4- 67- 127- 140- 280- 326- 335- 382],29649019765.4,<class 'sklearn.linear_model.base.LinearRegression'>,0.478825574574,-1.31800675247e+12,-21274476559.3
[96- 132- 172- 255- 352- 372- 382],13541252488.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.0849298962025,-642007537796.0,-10362283948.5
[47- 85- 123- 172- 356],59990419900.3,<class 'sklearn.linear_model.base.LinearRegression'>,0.0562936147445,-3.1990754769e+12,-51675890669.8
[26- 90- 105- 235- 267- 279- 298- 372],294378543661.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.445187785075,-1.30861968254e+13,-211396238303.0
[20- 115- 164- 176- 249- 268- 372- 382],43331075.0308,<class 'sklearn.linear_model.base.LinearRegression'>,0.398157550776,-1926223847.92,-30800983.9347
[131- 172- 261- 349- 356- 372],1873889247.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.391620418314,-94385624514.1,-1532018252.98
[29- 92- 99- 213- 335- 369- 382],980817.1126,<class 'sklearn.linear_model.base.LinearRegression'>,0.338620226306,-46501732.6889,-744421.756321
[96- 172- 300- 326- 335- 372],2352.4317242,<class 'sklearn.linear_model.base.LinearRegression'>,0.208332731894,-118464.635323,-1948.79870194
[27- 61- 84- 117- 149- 157- 255- 352- 382],1.66482290376e+16,<class 'sklearn.linear_model.base.LinearRegression'>,0.259310169342,-6.9083550898e+17,-1.1158988541e+16
[63- 111- 172- 263- 314- 335- 372],160925097.686,<class 'sklearn.linear_model.base.LinearRegression'>,0.130785136397,-7629658000.32,-122067003.661
[67- 88- 156- 233- 246- 249- 308- 359],57818035063.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.317481692247,-2.57022192406e+12,-41503972319.6
[335],434.058383558,<class 'sklearn.linear_model.base.LinearRegression'>,0.0466161872305,-28249.9363899,-455.093510244
[33- 119- 172- 173- 177- 211- 335- 382],24945951.5672,<class 'sklearn.linear_model.base.LinearRegression'>,0.0980504356163,-1108938240.57,-17913645.9583
[128- 148- 272- 297- 352- 372],18045815703.1,<class 'sklearn.linear_model.base.LinearRegression'>,0.105382307555,-908946773684.0,-14689675219.9
[57- 159- 160- 172- 267],113336431.267,<class 'sklearn.linear_model.base.LinearRegression'>,0.114523173559,-6043828278.57,-98787960.7872
[99- 234- 265- 267- 336- 338- 373],5076459908.29,<class 'sklearn.linear_model.base.LinearRegression'>,0.446675120763,-240681246376.0,-3867486687.96
[57- 151- 201- 275- 326- 335- 339- 382],199088461774.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.228792591406,-8.85020614625e+12,-142959165908.0
[40- 47- 74- 118- 172- 175- 267- 306],1209358225.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.31503692602,-53760371148.0,-863241169.995
[41- 66- 98- 107- 225- 243- 285- 295- 318- 324- 372],162219344.351,<class 'sklearn.linear_model.base.LinearRegression'>,0.26936243201,-5771899573.71,-93162246.9438
[17- 70- 145- 166- 293- 296- 365],6912986125.31,<class 'sklearn.linear_model.base.LinearRegression'>,0.357147220255,-327753227031.0,-5293551259.56
[92- 100- 176- 349],5972908.25611,<class 'sklearn.linear_model.base.LinearRegression'>,0.235777725994,-336179382.522,-5436254.52388
[138- 304- 308- 335- 355- 365],102426.352496,<class 'sklearn.linear_model.base.LinearRegression'>,0.281120479077,-5159073.94338,-84217.6965813
[7- 135- 254- 287],321793211085.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.0840188702754,-1.811182196e+13,-292554347079.0
[86- 181- 244- 382],17005342120.1,<class 'sklearn.linear_model.base.LinearRegression'>,0.314036305555,-957129355847.0,-15411573058.2
[158- 198- 262- 356],49901950.4782,<class 'sklearn.linear_model.base.LinearRegression'>,0.118412523375,-2808683347.88,-45282034.2695
[73- 138- 258- 332],712712568.216,<class 'sklearn.linear_model.base.LinearRegression'>,0.226048509407,-40114342663.3,-647360645.492
[44- 107- 112- 145- 341],2493780040.52,<class 'sklearn.linear_model.base.LinearRegression'>,0.146455808263,-132984409580.0,-2148207642.61
[7- 38- 193- 298],17426919.2372,<class 'sklearn.linear_model.base.LinearRegression'>,0.0602820665335,-980857389.167,-15323295.7871
[92- 173- 288- 335- 382],17334732.9654,<class 'sklearn.linear_model.base.LinearRegression'>,0.1475970943,-924399555.94,-15044414.3834
[39- 164- 300- 337],541904941.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.173968517566,-30500599341.5,-491811702.085
[39- 47- 163- 272- 277- 305],26475569474.9,<class 'sklearn.linear_model.base.LinearRegression'>,0.0538512024952,-1.33354367859e+12,-21538792058.1
[44- 92- 176- 278- 381],16721770.5569,<class 'sklearn.linear_model.base.LinearRegression'>,0.158638683539,-891712453.689,-14435346.1475
[6- 55- 94- 245- 253- 261- 372],388226507.54,<class 'sklearn.linear_model.base.LinearRegression'>,0.138434406485,-18406299128.2,-300696927.085
[50- 63- 183- 204- 285],5081088.82627,<class 'sklearn.linear_model.base.LinearRegression'>,0.25451969889,-270956350.525,-4357132.48095
[8- 38- 271- 287],104604868.839,<class 'sklearn.linear_model.base.LinearRegression'>,0.136451795747,-5887584592.84,-97188851.1551
[2- 35- 44- 372],1250233074.98,<class 'sklearn.linear_model.base.LinearRegression'>,0.306250060015,-70368168362.1,-1136215138.78
[6- 168- 291- 335- 354- 374],3995901.64525,<class 'sklearn.linear_model.base.LinearRegression'>,0.0747306331645,-201268895.355,-3373469.19751
[30- 172- 191- 267- 274- 309],1599320.0643,<class 'sklearn.linear_model.base.LinearRegression'>,0.188147420658,-80555868.5392,-1145753.94617
[18- 172- 181- 310- 382],40830942.0307,<class 'sklearn.linear_model.base.LinearRegression'>,0.193799400672,-2177368720.53,-35117268.5093
[69- 128- 147- 172- 267- 311],1240306697.26,<class 'sklearn.linear_model.base.LinearRegression'>,0.238079983378,-62472807492.1,-1004739962.53
[28- 63- 118- 132- 261- 283- 320- 335- 372- 382- 384],155928875.122,<class 'sklearn.linear_model.base.LinearRegression'>,0.271563294916,-5548079431.12,-92758624.1643
[84- 130- 249- 267- 306- 326- 372],5904276481.36,<class 'sklearn.linear_model.base.LinearRegression'>,0.396862850009,-279929054530.0,-4529358368.9
[47- 67- 94- 176- 188- 234- 323],7440493.79392,<class 'sklearn.linear_model.base.LinearRegression'>,0.370670846548,-352762998.968,-5714690.75481
[72- 90- 151- 156- 172- 296- 310- 335- 369- 384],13856476206.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.392486995181,-534006907905.0,-8619192150.09
[14- 76- 172- 215- 324- 335],100206574.504,<class 'sklearn.linear_model.base.LinearRegression'>,0.161659941367,-5047288724.93,-81536398.6694
[63- 80- 88- 105- 152- 168- 172- 294],9.74889838443e+13,<class 'sklearn.linear_model.base.LinearRegression'>,0.380225778125,-4.33373986783e+15,-7.00024355117e+13
[88- 172- 281- 316- 372],371410423.451,<class 'sklearn.linear_model.base.LinearRegression'>,0.131112102529,-19805995321.8,-320083911.58
[88- 91- 108- 173- 261- 267- 326- 382],125803.466427,<class 'sklearn.linear_model.base.LinearRegression'>,0.372891384527,-5592402.53711,-61776.9858849
[2- 20- 54- 63- 75- 172- 206- 320],412665189.479,<class 'sklearn.linear_model.base.LinearRegression'>,0.425739619931,-18344468384.8,-296121575.531
[113- 145- 172- 315- 372- 381],131035747.762,<class 'sklearn.linear_model.base.LinearRegression'>,0.184983232943,-6600118369.39,-106520022.071
[4- 67- 127- 140- 280- 326- 335- 382],29649019765.4,<class 'sklearn.linear_model.base.LinearRegression'>,0.478825574574,-1.31800675247e+12,-21274476559.3
[96- 132- 172- 255- 352- 372- 382],13541252488.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.0849298962025,-642007537796.0,-10362283948.5
[47- 85- 123- 172- 356],59990419900.3,<class 'sklearn.linear_model.base.LinearRegression'>,0.0562936147445,-3.1990754769e+12,-51675890669.8
[26- 90- 105- 235- 267- 279- 298- 372],294378543661.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.445187785075,-1.30861968254e+13,-211396238303.0
[20- 115- 164- 176- 249- 268- 372- 382],43331075.0308,<class 'sklearn.linear_model.base.LinearRegression'>,0.398157550776,-1926223847.92,-30800983.9347
[131- 172- 261- 349- 356- 372],1873889247.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.391620418314,-94385624514.1,-1532018252.98
[29- 92- 99- 213- 335- 369- 382],980817.1126,<class 'sklearn.linear_model.base.LinearRegression'>,0.338620226306,-46501732.6889,-744421.756321
[96- 172- 300- 326- 335- 372],2352.4317242,<class 'sklearn.linear_model.base.LinearRegression'>,0.208332731894,-118464.635323,-1948.79870194
[27- 61- 84- 117- 149- 157- 255- 352- 382],1.66482290376e+16,<class 'sklearn.linear_model.base.LinearRegression'>,0.259310169342,-6.9083550898e+17,-1.1158988541e+16
[63- 111- 172- 263- 314- 335- 372],160925097.686,<class 'sklearn.linear_model.base.LinearRegression'>,0.130785136397,-7629658000.32,-122067003.661
[67- 88- 156- 233- 246- 249- 308- 359],57818035063.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.317481692247,-2.57022192406e+12,-41503972319.6
[335],434.058383558,<class 'sklearn.linear_model.base.LinearRegression'>,0.0466161872305,-28249.9363899,-455.093510244
[33- 119- 172- 173- 177- 211- 335- 382],24945951.5672,<class 'sklearn.linear_model.base.LinearRegression'>,0.0980504356163,-1108938240.57,-17913645.9583
[128- 148- 272- 297- 352- 372],18045815703.1,<class 'sklearn.linear_model.base.LinearRegression'>,0.105382307555,-908946773684.0,-14689675219.9
[57- 159- 160- 172- 267],113336431.267,<class 'sklearn.linear_model.base.LinearRegression'>,0.114523173559,-6043828278.57,-98787960.7872
[99- 234- 265- 267- 336- 338- 373],5076459908.29,<class 'sklearn.linear_model.base.LinearRegression'>,0.446675120763,-240681246376.0,-3867486687.96
[57- 151- 201- 275- 326- 335- 339- 382],199088461774.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.228792591406,-8.85020614625e+12,-142959165908.0
[40- 47- 74- 118- 172- 175- 267- 306],1209358225.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.31503692602,-53760371148.0,-863241169.995
[41- 66- 98- 107- 225- 243- 285- 295- 318- 324- 372],162219344.351,<class 'sklearn.linear_model.base.LinearRegression'>,0.26936243201,-5771899573.71,-93162246.9438
[17- 70- 145- 166- 293- 296- 365],6912986125.31,<class 'sklearn.linear_model.base.LinearRegression'>,0.357147220255,-327753227031.0,-5293551259.56
[12- 68- 123- 169],1003231065.3,<class 'sklearn.linear_model.base.LinearRegression'>,0.0741699141825,-56465897364.9,-912257051.041
[49- 56- 303- 323],50961848.3432,<class 'sklearn.linear_model.base.LinearRegression'>,0.0718110100968,-2868338680.26,-46058988.9318
[24- 64- 77- 91- 214],14272210656.1,<class 'sklearn.linear_model.base.LinearRegression'>,0.251701826519,-761086173190.0,-12293697638.6
[13- 16- 85- 195- 351- 364],5995109.06836,<class 'sklearn.linear_model.base.LinearRegression'>,0.261228522086,-301966656.405,-4887170.72585
[75- 113- 176- 315],81813066.2439,<class 'sklearn.linear_model.base.LinearRegression'>,0.13253460247,-4604769864.08,-74360128.6608
[16- 82- 191- 307- 352],35642897.858,<class 'sklearn.linear_model.base.LinearRegression'>,0.405236867618,-1900708805.02,-30701171.9568
[6- 69- 112- 122],18181212.6696,<class 'sklearn.linear_model.base.LinearRegression'>,0.13515564649,-1023312073.19,-16517646.6816
[111- 119- 157- 324],191449089495.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.105956687005,-1.07755282084e+13,-174055596953.0
[38- 62- 127- 135- 207- 219- 220- 277- 284- 326- 334- 369- 382],578648200737.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.555829305263,-1.71659648933e+13,-277305558407.0
[37- 103- 114- 176- 326],2140826.61147,<class 'sklearn.linear_model.base.LinearRegression'>,0.299109315469,-114162637.77,-1843155.50847
[60- 84- 160- 223- 343- 377],21880927942.9,<class 'sklearn.linear_model.base.LinearRegression'>,0.0913178542685,-1.10211692207e+12,-17802824125.5
[22- 85- 118- 187],2189997.71208,<class 'sklearn.linear_model.base.LinearRegression'>,0.216318589564,-123261893.596,-1991406.85169
[153- 216- 275- 297],411545568.836,<class 'sklearn.linear_model.base.LinearRegression'>,0.0326043236117,-23163447221.6,-374727385.847
[40- 49- 176- 183- 352- 353- 355],124751390.28,<class 'sklearn.linear_model.base.LinearRegression'>,0.277897969761,-5914617771.38,-95532091.0111
[55- 98- 185- 345],282314.373973,<class 'sklearn.linear_model.base.LinearRegression'>,0.0446339208239,-15889763.0118,-256210.42999
[2- 35- 44- 372],1250233074.98,<class 'sklearn.linear_model.base.LinearRegression'>,0.306250060015,-70368168362.1,-1136215138.78
[6- 168- 291- 335- 354- 374],3995901.64525,<class 'sklearn.linear_model.base.LinearRegression'>,0.0747306331645,-201268895.355,-3373469.19751
[30- 172- 191- 267- 274- 309],1599320.0643,<class 'sklearn.linear_model.base.LinearRegression'>,0.188147420658,-80555868.5392,-1145753.94617
[18- 172- 181- 310- 382],40830942.0307,<class 'sklearn.linear_model.base.LinearRegression'>,0.193799400672,-2177368720.53,-35117268.5093
[69- 128- 147- 172- 267- 311],1240306697.26,<class 'sklearn.linear_model.base.LinearRegression'>,0.238079983378,-62472807492.1,-1004739962.53
[28- 63- 118- 132- 261- 283- 320- 335- 372- 382- 384],155928875.122,<class 'sklearn.linear_model.base.LinearRegression'>,0.271563294916,-5548079431.12,-92758624.1643
[84- 130- 249- 267- 306- 326- 372],5904276481.36,<class 'sklearn.linear_model.base.LinearRegression'>,0.396862850009,-279929054530.0,-4529358368.9
[47- 67- 94- 176- 188- 234- 323],7440493.79392,<class 'sklearn.linear_model.base.LinearRegression'>,0.370670846548,-352762998.968,-5714690.75481
[72- 90- 151- 156- 172- 296- 310- 335- 369- 384],13856476206.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.392486995181,-534006907905.0,-8619192150.09
[14- 76- 172- 215- 324- 335],100206574.504,<class 'sklearn.linear_model.base.LinearRegression'>,0.161659941367,-5047288724.93,-81536398.6694
[63- 80- 88- 105- 152- 168- 172- 294],9.74889838443e+13,<class 'sklearn.linear_model.base.LinearRegression'>,0.380225778125,-4.33373986783e+15,-7.00024355117e+13
[88- 172- 281- 316- 372],371410423.451,<class 'sklearn.linear_model.base.LinearRegression'>,0.131112102529,-19805995321.8,-320083911.58
[88- 91- 108- 173- 261- 267- 326- 382],125803.466427,<class 'sklearn.linear_model.base.LinearRegression'>,0.372891384527,-5592402.53711,-61776.9858849
[2- 20- 54- 63- 75- 172- 206- 320],412665189.479,<class 'sklearn.linear_model.base.LinearRegression'>,0.425739619931,-18344468384.8,-296121575.531
[113- 145- 172- 315- 372- 381],131035747.762,<class 'sklearn.linear_model.base.LinearRegression'>,0.184983232943,-6600118369.39,-106520022.071
[4- 67- 127- 140- 280- 326- 335- 382],29649019765.4,<class 'sklearn.linear_model.base.LinearRegression'>,0.478825574574,-1.31800675247e+12,-21274476559.3
[96- 132- 172- 255- 352- 372- 382],13541252488.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.0849298962025,-642007537796.0,-10362283948.5
[47- 85- 123- 172- 356],59990419900.3,<class 'sklearn.linear_model.base.LinearRegression'>,0.0562936147445,-3.1990754769e+12,-51675890669.8
[26- 90- 105- 235- 267- 279- 298- 372],294378543661.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.445187785075,-1.30861968254e+13,-211396238303.0
[20- 115- 164- 176- 249- 268- 372- 382],43331075.0308,<class 'sklearn.linear_model.base.LinearRegression'>,0.398157550776,-1926223847.92,-30800983.9347
[131- 172- 261- 349- 356- 372],1873889247.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.391620418314,-94385624514.1,-1532018252.98
[29- 92- 99- 213- 335- 369- 382],980817.1126,<class 'sklearn.linear_model.base.LinearRegression'>,0.338620226306,-46501732.6889,-744421.756321
[96- 172- 300- 326- 335- 372],2352.4317242,<class 'sklearn.linear_model.base.LinearRegression'>,0.208332731894,-118464.635323,-1948.79870194
[27- 61- 84- 117- 149- 157- 255- 352- 382],1.66482290376e+16,<class 'sklearn.linear_model.base.LinearRegression'>,0.259310169342,-6.9083550898e+17,-1.1158988541e+16
[63- 111- 172- 263- 314- 335- 372],160925097.686,<class 'sklearn.linear_model.base.LinearRegression'>,0.130785136397,-7629658000.32,-122067003.661
[67- 88- 156- 233- 246- 249- 308- 359],57818035063.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.317481692247,-2.57022192406e+12,-41503972319.6
[335],434.058383558,<class 'sklearn.linear_model.base.LinearRegression'>,0.0466161872305,-28249.9363899,-455.093510244
[33- 119- 172- 173- 177- 211- 335- 382],24945951.5672,<class 'sklearn.linear_model.base.LinearRegression'>,0.0980504356163,-1108938240.57,-17913645.9583
