Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[28- 30- 71- 102- 129- 209- 335],13.7026091492,<class 'sklearn.svm.classes.SVR'>,-0.221522519432,-2.11477600837,-0.75143351406
[28- 40- 136- 152- 181- 345],6.74720919704,<class 'sklearn.svm.classes.SVR'>,-0.221522522105,-2.11475159172,-0.751433561759
[24- 100- 163- 214- 347],4.13393158452,<class 'sklearn.svm.classes.SVR'>,-0.221522442899,-2.11482236864,-0.751433336994
[5- 35- 77- 100- 139- 211- 284- 294- 313- 333- 375],11.8959524933,<class 'sklearn.svm.classes.SVR'>,-0.221522441588,-2.11481542778,-0.751433350076
[5- 266- 357],2.13286938451,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482978941,-0.751433314235
[28- 164- 179- 263],2.8579533036,<class 'sklearn.svm.classes.SVR'>,-0.221522387747,-2.11471242195,-0.751433316531
[267- 270- 372],2.13286949616,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483007487,-0.751433313541
[77- 150- 215- 241],2.85801255692,<class 'sklearn.svm.classes.SVR'>,-0.221522440414,-2.11482148152,-0.751433333796
[77- 213- 224- 233],2.85801187829,<class 'sklearn.svm.classes.SVR'>,-0.221522440417,-2.11482022877,-0.751433336765
[209- 264- 265- 303- 319],4.13394053237,<class 'sklearn.svm.classes.SVR'>,-0.221522440357,-2.11483341952,-0.751433305587
[166- 209- 309- 311- 329- 335- 360],13.7027578627,<class 'sklearn.svm.classes.SVR'>,-0.221522440824,-2.11482791099,-0.751433319705
[37- 278- 291- 376- 377],4.13393734867,<class 'sklearn.svm.classes.SVR'>,-0.221522440373,-2.1148294927,-0.751433314935
[138- 150- 223- 275- 363],4.13393757409,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482977076,-0.751433314271
[15- 26- 124- 147- 320],4.13393820673,<class 'sklearn.svm.classes.SVR'>,-0.221522436136,-2.11483057558,-0.751433302176
[61- 100- 111- 148- 255- 295- 343],13.7025800508,<class 'sklearn.svm.classes.SVR'>,-0.221522400626,-2.11476655292,-0.751433313993
[79- 80- 321- 390],2.85801704412,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482976501,-0.751433314285
[57- 196- 283- 379],2.85801617283,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.11482815664,-0.751433318143
[127- 142- 228- 384],2.85801707077,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.1148298142,-0.751433314169
[181- 192- 200- 270],2.85801373424,<class 'sklearn.svm.classes.SVR'>,-0.221522405541,-2.11482386712,-0.751433254935
[38- 174- 212- 310- 320],4.13394473386,<class 'sklearn.svm.classes.SVR'>,-0.221522439673,-2.11483860553,-0.751433291439
[90- 98- 115- 139- 236- 334],6.74728737119,<class 'sklearn.svm.classes.SVR'>,-0.221522440305,-2.11480906485,-0.751433362614
[67- 200- 222- 334],2.85801704176,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482976064,-0.751433314295
[34- 206- 232- 265- 311],4.13394091307,<class 'sklearn.svm.classes.SVR'>,-0.221522440522,-2.11483388811,-0.75143330478
[9- 78- 229- 277- 327],4.13394922871,<class 'sklearn.svm.classes.SVR'>,-0.22152244029,-2.11484414583,-0.751433280366
[1- 5- 11- 94- 120- 199- 215- 368],46.6515115467,<class 'sklearn.svm.classes.SVR'>,-0.221522440382,-2.1148296915,-0.751433314485
[28- 77- 106- 223- 328],4.13386033026,<class 'sklearn.svm.classes.SVR'>,-0.221522443208,-2.11473448252,-0.751433414044
[233],1.37084254723,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483026769,-0.751433313099
[265- 379],1.67757331126,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.11483248229,-0.751433307844
[2- 40- 90- 144- 160- 177],6.74730098554,<class 'sklearn.svm.classes.SVR'>,-0.221522440069,-2.11481899682,-0.751433338912
[73- 129- 260- 384],2.85802606319,<class 'sklearn.svm.classes.SVR'>,-0.221522440291,-2.11484641436,-0.75143327505
[28- 163- 313- 364- 379],4.13386694313,<class 'sklearn.svm.classes.SVR'>,-0.22152244319,-2.11474263891,-0.751433394598
[28- 113- 160- 211- 283],4.13386584938,<class 'sklearn.svm.classes.SVR'>,-0.22152244317,-2.11474129001,-0.751433397841
[0- 77- 179- 221- 370],4.13392689365,<class 'sklearn.svm.classes.SVR'>,-0.221522439961,-2.11481660002,-0.75143334406
[77- 158- 163- 311- 348- 373- 384],13.7027534778,<class 'sklearn.svm.classes.SVR'>,-0.221522440394,-2.11482639497,-0.751433322214
[79- 96- 105- 211- 295- 309- 314- 352],46.6514431248,<class 'sklearn.svm.classes.SVR'>,-0.221522440399,-2.11482299239,-0.751433329662
[28- 77- 336],2.13280267496,<class 'sklearn.svm.classes.SVR'>,-0.22152244489,-2.11465921052,-0.751433509611
[28- 54- 65- 77- 118- 122- 152- 227- 249- 336],57.1642899765,<class 'sklearn.svm.classes.SVR'>,-0.221522362319,-2.11477501439,-0.751433211852
[28- 63- 179- 183- 382- 386],6.74721214166,<class 'sklearn.svm.classes.SVR'>,-0.221522521731,-2.11475374168,-0.751433555852
[98- 104- 190],2.13287480902,<class 'sklearn.svm.classes.SVR'>,-0.221522442578,-2.11484364356,-0.75143328488
[89- 100- 234- 252- 387],4.13394022903,<class 'sklearn.svm.classes.SVR'>,-0.221522442976,-2.1148330302,-0.751433311888
[22- 102- 119- 356- 372],4.13393531929,<class 'sklearn.svm.classes.SVR'>,-0.221522440498,-2.11482698898,-0.751433321151
[1- 28- 163- 170- 208- 275- 356],13.7025568315,<class 'sklearn.svm.classes.SVR'>,-0.221522519779,-2.11475789138,-0.751433558137
[28- 74- 163- 165- 210- 262- 310],13.7025784342,<class 'sklearn.svm.classes.SVR'>,-0.221522519494,-2.11476537286,-0.751433539378
[28- 105- 177- 215- 233- 306],6.74721630925,<class 'sklearn.svm.classes.SVR'>,-0.221522522098,-2.11475677963,-0.751433549603
[28- 71- 76- 161],2.85795644255,<class 'sklearn.svm.classes.SVR'>,-0.221522388283,-2.11471821314,-0.75143330412
[126- 234- 338- 362],2.85796810646,<class 'sklearn.svm.classes.SVR'>,-0.221522482553,-2.11473917059,-0.751433548365
[138- 161- 208- 329- 354- 387],6.74730735676,<class 'sklearn.svm.classes.SVR'>,-0.221522440615,-2.11482364115,-0.751433329632
[49- 77- 97- 200- 223- 256- 270- 349],46.6514285379,<class 'sklearn.svm.classes.SVR'>,-0.22152244056,-2.11482156343,-0.751433333803
[28- 77- 392],2.13380620577,<class 'sklearn.svm.classes.SVR'>,-0.221515999234,-2.11726567285,-0.751413277626
[28- 50- 111- 143- 175- 261- 262],13.7025876272,<class 'sklearn.svm.classes.SVR'>,-0.221522519439,-2.11476855626,-0.751433531751
[28- 30- 71- 102- 129- 209- 335],13.7026091492,<class 'sklearn.svm.classes.SVR'>,-0.221522519432,-2.11477600837,-0.75143351406
[28- 40- 136- 152- 181- 345],6.74720919704,<class 'sklearn.svm.classes.SVR'>,-0.221522522105,-2.11475159172,-0.751433561759
[24- 100- 163- 214- 347],4.13393158452,<class 'sklearn.svm.classes.SVR'>,-0.221522442899,-2.11482236864,-0.751433336994
[5- 35- 77- 100- 139- 211- 284- 294- 313- 333- 375],11.8959524933,<class 'sklearn.svm.classes.SVR'>,-0.221522441588,-2.11481542778,-0.751433350076
[5- 266- 357],2.13286938451,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482978941,-0.751433314235
[28- 164- 179- 263],2.8579533036,<class 'sklearn.svm.classes.SVR'>,-0.221522387747,-2.11471242195,-0.751433316531
[267- 270- 372],2.13286949616,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483007487,-0.751433313541
[77- 150- 215- 241],2.85801255692,<class 'sklearn.svm.classes.SVR'>,-0.221522440414,-2.11482148152,-0.751433333796
[77- 213- 224- 233],2.85801187829,<class 'sklearn.svm.classes.SVR'>,-0.221522440417,-2.11482022877,-0.751433336765
[89- 131- 159- 247- 248- 294- 331- 367],46.6514570341,<class 'sklearn.svm.classes.SVR'>,-0.221522439969,-2.11482435634,-0.751433325933
[108- 114- 155- 173- 379],4.13393755865,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482975171,-0.751433314316
[155- 180- 282- 313],2.8580144015,<class 'sklearn.svm.classes.SVR'>,-0.221522440707,-2.11482488476,-0.751433326641
[129- 255- 285- 303- 317- 335- 344],13.7028749227,<class 'sklearn.svm.classes.SVR'>,-0.221522404299,-2.1148686337,-0.75143309897
[201- 240- 314- 322],2.85801718108,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483001782,-0.751433313688
[146- 175- 236- 270],2.85801761228,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483081382,-0.751433311802
[108- 131- 211- 226- 252],4.13393955188,<class 'sklearn.svm.classes.SVR'>,-0.221522440367,-2.11483221014,-0.751433308519
[30- 237- 339- 378],2.85804105966,<class 'sklearn.svm.classes.SVR'>,-0.221522411265,-2.11487427395,-0.751433119825
[34- 99- 127- 146],2.8580181345,<class 'sklearn.svm.classes.SVR'>,-0.221522441764,-2.11483176932,-0.751433312443
[41- 102- 169- 191- 194- 275- 342],13.7028596879,<class 'sklearn.svm.classes.SVR'>,-0.221522420914,-2.11486327195,-0.751433223487
[37- 93- 157- 213- 376],4.13393155373,<class 'sklearn.svm.classes.SVR'>,-0.221522440304,-2.11482234571,-0.751433331286
[9- 27- 56- 217],2.85811203616,<class 'sklearn.svm.classes.SVR'>,-0.221522509747,-2.11500469314,-0.751433100467
[19- 105- 202- 232],2.85801639096,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.1148285593,-0.75143331713
[76- 273- 288- 326- 350- 382],6.74731229447,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.1148272442,-0.751433320188
[130- 193- 235- 369],2.85801652224,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482880163,-0.751433316559
[1- 5- 11- 94- 120- 199- 215- 368],46.6515115467,<class 'sklearn.svm.classes.SVR'>,-0.221522440382,-2.1148296915,-0.751433314485
[28- 77- 106- 223- 328],4.13386033026,<class 'sklearn.svm.classes.SVR'>,-0.221522443208,-2.11473448252,-0.751433414044
[233],1.37084254723,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483026769,-0.751433313099
[265- 379],1.67757331126,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.11483248229,-0.751433307844
[2- 40- 90- 144- 160- 177],6.74730098554,<class 'sklearn.svm.classes.SVR'>,-0.221522440069,-2.11481899682,-0.751433338912
[73- 129- 260- 384],2.85802606319,<class 'sklearn.svm.classes.SVR'>,-0.221522440291,-2.11484641436,-0.75143327505
[28- 163- 313- 364- 379],4.13386694313,<class 'sklearn.svm.classes.SVR'>,-0.22152244319,-2.11474263891,-0.751433394598
[28- 113- 160- 211- 283],4.13386584938,<class 'sklearn.svm.classes.SVR'>,-0.22152244317,-2.11474129001,-0.751433397841
[0- 77- 179- 221- 370],4.13392689365,<class 'sklearn.svm.classes.SVR'>,-0.221522439961,-2.11481660002,-0.75143334406
[77- 158- 163- 311- 348- 373- 384],13.7027534778,<class 'sklearn.svm.classes.SVR'>,-0.221522440394,-2.11482639497,-0.751433322214
[79- 96- 105- 211- 295- 309- 314- 352],46.6514431248,<class 'sklearn.svm.classes.SVR'>,-0.221522440399,-2.11482299239,-0.751433329662
[28- 77- 336],2.13280267496,<class 'sklearn.svm.classes.SVR'>,-0.22152244489,-2.11465921052,-0.751433509611
[28- 54- 65- 77- 118- 122- 152- 227- 249- 336],57.1642899765,<class 'sklearn.svm.classes.SVR'>,-0.221522362319,-2.11477501439,-0.751433211852
[28- 63- 179- 183- 382- 386],6.74721214166,<class 'sklearn.svm.classes.SVR'>,-0.221522521731,-2.11475374168,-0.751433555852
[98- 104- 190],2.13287480902,<class 'sklearn.svm.classes.SVR'>,-0.221522442578,-2.11484364356,-0.75143328488
[89- 100- 234- 252- 387],4.13394022903,<class 'sklearn.svm.classes.SVR'>,-0.221522442976,-2.1148330302,-0.751433311888
[22- 102- 119- 356- 372],4.13393531929,<class 'sklearn.svm.classes.SVR'>,-0.221522440498,-2.11482698898,-0.751433321151
[1- 28- 163- 170- 208- 275- 356],13.7025568315,<class 'sklearn.svm.classes.SVR'>,-0.221522519779,-2.11475789138,-0.751433558137
[28- 74- 163- 165- 210- 262- 310],13.7025784342,<class 'sklearn.svm.classes.SVR'>,-0.221522519494,-2.11476537286,-0.751433539378
[28- 105- 177- 215- 233- 306],6.74721630925,<class 'sklearn.svm.classes.SVR'>,-0.221522522098,-2.11475677963,-0.751433549603
[28- 71- 76- 161],2.85795644255,<class 'sklearn.svm.classes.SVR'>,-0.221522388283,-2.11471821314,-0.75143330412
[126- 234- 338- 362],2.85796810646,<class 'sklearn.svm.classes.SVR'>,-0.221522482553,-2.11473917059,-0.751433548365
[138- 161- 208- 329- 354- 387],6.74730735676,<class 'sklearn.svm.classes.SVR'>,-0.221522440615,-2.11482364115,-0.751433329632
[49- 77- 97- 200- 223- 256- 270- 349],46.6514285379,<class 'sklearn.svm.classes.SVR'>,-0.22152244056,-2.11482156343,-0.751433333803
[28- 77- 392],2.13380620577,<class 'sklearn.svm.classes.SVR'>,-0.221515999234,-2.11726567285,-0.751413277626
[28- 50- 111- 143- 175- 261- 262],13.7025876272,<class 'sklearn.svm.classes.SVR'>,-0.221522519439,-2.11476855626,-0.751433531751
[28- 30- 71- 102- 129- 209- 335],13.7026091492,<class 'sklearn.svm.classes.SVR'>,-0.221522519432,-2.11477600837,-0.75143351406
[28- 40- 136- 152- 181- 345],6.74720919704,<class 'sklearn.svm.classes.SVR'>,-0.221522522105,-2.11475159172,-0.751433561759
[24- 100- 163- 214- 347],4.13393158452,<class 'sklearn.svm.classes.SVR'>,-0.221522442899,-2.11482236864,-0.751433336994
[5- 35- 77- 100- 139- 211- 284- 294- 313- 333- 375],11.8959524933,<class 'sklearn.svm.classes.SVR'>,-0.221522441588,-2.11481542778,-0.751433350076
[5- 266- 357],2.13286938451,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482978941,-0.751433314235
[28- 164- 179- 263],2.8579533036,<class 'sklearn.svm.classes.SVR'>,-0.221522387747,-2.11471242195,-0.751433316531
[267- 270- 372],2.13286949616,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483007487,-0.751433313541
[77- 150- 215- 241],2.85801255692,<class 'sklearn.svm.classes.SVR'>,-0.221522440414,-2.11482148152,-0.751433333796
[77- 213- 224- 233],2.85801187829,<class 'sklearn.svm.classes.SVR'>,-0.221522440417,-2.11482022877,-0.751433336765
[57- 208- 324- 331],2.85800394383,<class 'sklearn.svm.classes.SVR'>,-0.22152243994,-2.11480558492,-0.751433370511
[2- 60- 172- 224- 227- 248- 257- 355- 356- 363],57.1649900051,<class 'sklearn.svm.classes.SVR'>,-0.22152244042,-2.11482627121,-0.751433322678
[38- 68- 90- 120- 190- 245- 284],13.7027382576,<class 'sklearn.svm.classes.SVR'>,-0.221522440112,-2.11482112641,-0.751433333975
[46- 109- 153- 212- 222- 330- 345- 355],46.6513710743,<class 'sklearn.svm.classes.SVR'>,-0.221522440096,-2.11481593959,-0.751433346049
[41- 106- 177- 287],2.85801578915,<class 'sklearn.svm.classes.SVR'>,-0.22152244037,-2.11482744836,-0.751433319747
[3- 66- 92- 111- 241],4.13393465498,<class 'sklearn.svm.classes.SVR'>,-0.221522440558,-2.11482616928,-0.75143332321
[158- 221- 267- 315],2.85801797653,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.1148314862,-0.751433310226
[48- 193- 268- 276- 282- 309- 318- 320- 381],6207.15479498,<class 'sklearn.svm.classes.SVR'>,-0.221522446269,-2.11489317836,-0.751433179246
[26- 31- 296- 393],2.85853695928,<class 'sklearn.svm.classes.SVR'>,-0.221521205538,-2.11579698431,-0.751428348377
[17- 118- 170- 350],2.85801548006,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.11482687781,-0.751433321036
[49- 94- 163- 234- 336],4.1339336155,<class 'sklearn.svm.classes.SVR'>,-0.221522440231,-2.11482488909,-0.751433324467
[153- 180- 204- 262- 312],4.13392534959,<class 'sklearn.svm.classes.SVR'>,-0.221522440591,-2.11481469195,-0.751433350784
[52- 269- 290- 304- 386],4.13394140385,<class 'sklearn.svm.classes.SVR'>,-0.221522440365,-2.11483449434,-0.7514333031
[49- 213- 220- 248- 317- 346],6.74730964908,<class 'sklearn.svm.classes.SVR'>,-0.221522440329,-2.1148253148,-0.75143332448
[29- 199- 268- 341],2.85801709153,<class 'sklearn.svm.classes.SVR'>,-0.221522440397,-2.11482985235,-0.75143331412
[1- 5- 11- 94- 120- 199- 215- 368],46.6515115467,<class 'sklearn.svm.classes.SVR'>,-0.221522440382,-2.1148296915,-0.751433314485
[28- 77- 106- 223- 328],4.13386033026,<class 'sklearn.svm.classes.SVR'>,-0.221522443208,-2.11473448252,-0.751433414044
[233],1.37084254723,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483026769,-0.751433313099
[265- 379],1.67757331126,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.11483248229,-0.751433307844
[2- 40- 90- 144- 160- 177],6.74730098554,<class 'sklearn.svm.classes.SVR'>,-0.221522440069,-2.11481899682,-0.751433338912
[73- 129- 260- 384],2.85802606319,<class 'sklearn.svm.classes.SVR'>,-0.221522440291,-2.11484641436,-0.75143327505
[28- 163- 313- 364- 379],4.13386694313,<class 'sklearn.svm.classes.SVR'>,-0.22152244319,-2.11474263891,-0.751433394598
[28- 113- 160- 211- 283],4.13386584938,<class 'sklearn.svm.classes.SVR'>,-0.22152244317,-2.11474129001,-0.751433397841
[0- 77- 179- 221- 370],4.13392689365,<class 'sklearn.svm.classes.SVR'>,-0.221522439961,-2.11481660002,-0.75143334406
[77- 158- 163- 311- 348- 373- 384],13.7027534778,<class 'sklearn.svm.classes.SVR'>,-0.221522440394,-2.11482639497,-0.751433322214
[79- 96- 105- 211- 295- 309- 314- 352],46.6514431248,<class 'sklearn.svm.classes.SVR'>,-0.221522440399,-2.11482299239,-0.751433329662
[28- 77- 336],2.13280267496,<class 'sklearn.svm.classes.SVR'>,-0.22152244489,-2.11465921052,-0.751433509611
[28- 54- 65- 77- 118- 122- 152- 227- 249- 336],57.1642899765,<class 'sklearn.svm.classes.SVR'>,-0.221522362319,-2.11477501439,-0.751433211852
[28- 63- 179- 183- 382- 386],6.74721214166,<class 'sklearn.svm.classes.SVR'>,-0.221522521731,-2.11475374168,-0.751433555852
[98- 104- 190],2.13287480902,<class 'sklearn.svm.classes.SVR'>,-0.221522442578,-2.11484364356,-0.75143328488
[89- 100- 234- 252- 387],4.13394022903,<class 'sklearn.svm.classes.SVR'>,-0.221522442976,-2.1148330302,-0.751433311888
[22- 102- 119- 356- 372],4.13393531929,<class 'sklearn.svm.classes.SVR'>,-0.221522440498,-2.11482698898,-0.751433321151
[1- 28- 163- 170- 208- 275- 356],13.7025568315,<class 'sklearn.svm.classes.SVR'>,-0.221522519779,-2.11475789138,-0.751433558137
[28- 74- 163- 165- 210- 262- 310],13.7025784342,<class 'sklearn.svm.classes.SVR'>,-0.221522519494,-2.11476537286,-0.751433539378
[28- 105- 177- 215- 233- 306],6.74721630925,<class 'sklearn.svm.classes.SVR'>,-0.221522522098,-2.11475677963,-0.751433549603
[28- 71- 76- 161],2.85795644255,<class 'sklearn.svm.classes.SVR'>,-0.221522388283,-2.11471821314,-0.75143330412
[126- 234- 338- 362],2.85796810646,<class 'sklearn.svm.classes.SVR'>,-0.221522482553,-2.11473917059,-0.751433548365
[138- 161- 208- 329- 354- 387],6.74730735676,<class 'sklearn.svm.classes.SVR'>,-0.221522440615,-2.11482364115,-0.751433329632
[49- 77- 97- 200- 223- 256- 270- 349],46.6514285379,<class 'sklearn.svm.classes.SVR'>,-0.22152244056,-2.11482156343,-0.751433333803
[28- 77- 392],2.13380620577,<class 'sklearn.svm.classes.SVR'>,-0.221515999234,-2.11726567285,-0.751413277626
[28- 50- 111- 143- 175- 261- 262],13.7025876272,<class 'sklearn.svm.classes.SVR'>,-0.221522519439,-2.11476855626,-0.751433531751
[28- 30- 71- 102- 129- 209- 335],13.7026091492,<class 'sklearn.svm.classes.SVR'>,-0.221522519432,-2.11477600837,-0.75143351406
[28- 40- 136- 152- 181- 345],6.74720919704,<class 'sklearn.svm.classes.SVR'>,-0.221522522105,-2.11475159172,-0.751433561759
[24- 100- 163- 214- 347],4.13393158452,<class 'sklearn.svm.classes.SVR'>,-0.221522442899,-2.11482236864,-0.751433336994
[5- 35- 77- 100- 139- 211- 284- 294- 313- 333- 375],11.8959524933,<class 'sklearn.svm.classes.SVR'>,-0.221522441588,-2.11481542778,-0.751433350076
[5- 266- 357],2.13286938451,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482978941,-0.751433314235
[28- 164- 179- 263],2.8579533036,<class 'sklearn.svm.classes.SVR'>,-0.221522387747,-2.11471242195,-0.751433316531
[267- 270- 372],2.13286949616,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483007487,-0.751433313541
[77- 150- 215- 241],2.85801255692,<class 'sklearn.svm.classes.SVR'>,-0.221522440414,-2.11482148152,-0.751433333796
[77- 213- 224- 233],2.85801187829,<class 'sklearn.svm.classes.SVR'>,-0.221522440417,-2.11482022877,-0.751433336765
[125- 130- 167- 386- 389],4.13394054855,<class 'sklearn.svm.classes.SVR'>,-0.221522440367,-2.11483343942,-0.75143330563
[33- 202- 254- 265- 294- 299],6.74731786192,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.11483130525,-0.75143331062
[85- 92- 99- 173- 217- 262- 273],13.702761199,<class 'sklearn.svm.classes.SVR'>,-0.2215224413,-2.11482906373,-0.751433317915
[13- 106- 345- 370- 380],4.13393361177,<class 'sklearn.svm.classes.SVR'>,-0.221522440351,-2.1148248838,-0.751433325754
[33- 77- 126- 169- 332],4.13393184909,<class 'sklearn.svm.classes.SVR'>,-0.221522440748,-2.11482270743,-0.751433331644
[45- 48- 65- 131],2.85801914161,<class 'sklearn.svm.classes.SVR'>,-0.221522440366,-2.11483363692,-0.751433305153
[28- 65- 177- 279- 344],4.13390586084,<class 'sklearn.svm.classes.SVR'>,-0.221522354711,-2.11479115272,-0.751433025196
[176- 214- 222- 314],2.85801604506,<class 'sklearn.svm.classes.SVR'>,-0.221522440401,-2.11482792057,-0.751433318735
[45- 49- 82- 142- 155- 192- 206- 232- 234- 241- 291- 356],4.68355051189,<class 'sklearn.svm.classes.SVR'>,-0.221522450024,-2.11483037869,-0.751433333503
[208- 230- 240- 257],2.85801207332,<class 'sklearn.svm.classes.SVR'>,-0.221522440738,-2.11482058684,-0.75143333729
