Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[128- 204- 225- 256- 269- 370],3.13245125695,<class 'sklearn.svm.classes.SVR'>,0.505759798727,-2.9844343158,-1.08521574288
[30- 51- 88- 172- 209- 210- 226- 290],0.658051442286,<class 'sklearn.svm.classes.SVR'>,0.876144503538,0.52547039786,0.356074697219
[33- 43- 172- 361- 370],0.10078931382,<class 'sklearn.svm.classes.SVR'>,0.789078107141,0.630695081367,0.819261977524
[30- 135- 193- 285],0.0771490848421,<class 'sklearn.svm.classes.SVR'>,0.911575237452,-0.19526925728,0.0783455257257
[49- 69- 82- 146- 196- 243- 307- 370],2.9018228586,<class 'sklearn.svm.classes.SVR'>,0.866080054076,-0.618297992635,0.138920160846
[172- 269- 276- 352],1.29481567695,<class 'sklearn.svm.classes.SVR'>,0.389141391035,-2.3831724767,-1.50957436812
[20- 113- 134- 152],0.327837304166,<class 'sklearn.svm.classes.SVR'>,0.671758313806,-0.575301814171,-0.0529293525322
[20- 30- 99- 172- 370],0.249675343228,<class 'sklearn.svm.classes.SVR'>,0.890948238072,-0.873794262492,-0.0671940727225
[30- 43- 85- 172- 232- 289],1.04744901919,<class 'sklearn.svm.classes.SVR'>,0.401552492105,0.418109018819,0.511343423646
[18- 35- 111- 271],0.115103926597,<class 'sklearn.svm.classes.SVR'>,0.925164082615,-0.661926936235,0.04162619804
[101- 122- 134- 252- 309- 321- 370],5.33369900781,<class 'sklearn.svm.classes.SVR'>,0.4490646456,-2.04525591461,-0.523901664235
[44- 46- 137- 164- 251- 363- 393],0.753410373929,<class 'sklearn.svm.classes.SVR'>,0.93381045688,-0.879656180762,-0.141897517914
[45- 64- 264- 311- 332- 356],0.372190806191,<class 'sklearn.svm.classes.SVR'>,0.929348393538,-0.922679690511,-0.158567914643
[27- 149- 164- 275],0.142103156251,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[28- 50- 117- 137- 219- 367],0.356562677883,<class 'sklearn.svm.classes.SVR'>,0.932601821389,-0.891543260243,-0.146450392024
[13- 102- 118- 251- 331],0.215365037526,<class 'sklearn.svm.classes.SVR'>,0.929700300423,-0.91993218558,-0.157487725177
[77- 82- 132- 168- 393],0.21520885447,<class 'sklearn.svm.classes.SVR'>,0.929717663287,-0.919188736625,-0.15719579425
[53- 153- 226- 229- 336],0.216069299983,<class 'sklearn.svm.classes.SVR'>,0.929413574366,-0.922072219448,-0.0259444844454
[74- 250- 259- 265- 344- 348- 364- 365- 387],407.673864036,<class 'sklearn.svm.classes.SVR'>,0.929353880988,-0.922675203277,-0.158569861911
[123- 226- 256- 383],1.18033411863,<class 'sklearn.svm.classes.SVR'>,0.366969209742,-1.92695142016,-0.406043213204
[2- 79- 156- 283],1.74948225705,<class 'sklearn.svm.classes.SVR'>,0.342308534012,-3.25134646485,-1.34403492947
[47- 107- 302- 325],0.77258868749,<class 'sklearn.svm.classes.SVR'>,0.515330577402,-1.53533027078,0.0409280265449
[92- 272- 335- 387],0.180440660991,<class 'sklearn.svm.classes.SVR'>,0.874429337547,-0.886775906083,0.0674186298011
[98- 101- 234- 287- 353],0.212093124307,<class 'sklearn.svm.classes.SVR'>,0.930812984301,-0.908635587851,-0.153068456238
[42- 154- 216- 227- 295- 297- 349],0.652802479883,<class 'sklearn.svm.classes.SVR'>,0.925356850056,-0.681657255192,-0.256459162264
[189- 217- 236- 280- 343- 350],0.333795754159,<class 'sklearn.svm.classes.SVR'>,0.937563921066,-0.845443544687,-0.129314300858
[65- 172- 227- 292- 334],1.01104914545,<class 'sklearn.svm.classes.SVR'>,0.489271494997,-1.08177881449,-1.47799387442
[93- 158- 194- 265- 299- 341],0.372293916245,<class 'sklearn.svm.classes.SVR'>,0.929336168288,-0.922932560217,-0.158591047686
[97- 129- 174- 211- 258- 259],0.343845918832,<class 'sklearn.svm.classes.SVR'>,0.935239610282,-0.865355548374,-0.132714777614
[20- 30- 54- 168],0.189125072286,<class 'sklearn.svm.classes.SVR'>,0.816724315239,-0.59851259969,-0.275751039494
[30- 179- 240- 269- 370],0.180169083733,<class 'sklearn.svm.classes.SVR'>,0.936957773921,-0.763344816223,-0.0996949423085
[1- 19- 34- 66- 148- 269- 297- 363- 370- 386- 393],0.825425259358,<class 'sklearn.svm.classes.SVR'>,0.933113076693,-0.854977189412,-0.142750731725
[29- 77- 147- 172- 292- 370],0.255779600675,<class 'sklearn.svm.classes.SVR'>,0.953253351671,-0.659009554971,-0.072320096403
[63- 178- 189- 370],0.121930574326,<class 'sklearn.svm.classes.SVR'>,0.926902055401,-0.734397504658,-0.176147645464
[58- 93- 370- 393],0.142103156251,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[172- 282- 336- 374],0.262034272714,<class 'sklearn.svm.classes.SVR'>,0.809971227796,-1.03803918293,-0.0148594874922
[3- 59- 107- 280- 304- 351- 358],0.758327546546,<class 'sklearn.svm.classes.SVR'>,0.933442854564,-0.884987063286,-0.143537948457
[90- 185- 368- 379],0.141650950661,<class 'sklearn.svm.classes.SVR'>,0.929593152196,-0.920423094642,-0.15768057471
[30- 172- 271- 343- 366- 370- 391],0.798983680503,<class 'sklearn.svm.classes.SVR'>,0.929348421251,-0.922679731673,-0.158567930841
[1- 71- 85- 147- 271- 341],0.237657856219,<class 'sklearn.svm.classes.SVR'>,0.932659944967,-0.476436669522,-0.112451870737
[42- 86- 126- 189- 224- 234- 303- 364],2.0985014586,<class 'sklearn.svm.classes.SVR'>,0.955210807131,-0.716721942098,-0.125057841914
[250- 265- 282- 287- 346],0.228671591157,<class 'sklearn.svm.classes.SVR'>,0.826849869215,-0.39441158384,-0.440777438062
[1- 30- 60- 209- 210- 269],0.129680773366,<class 'sklearn.svm.classes.SVR'>,0.960534724093,-0.147242467819,0.0520301343998
[30- 130- 172- 269],0.0712272367614,<class 'sklearn.svm.classes.SVR'>,0.814640945005,0.462740730496,0.66744409481
[30],0.245879072253,<class 'sklearn.svm.classes.SVR'>,0.445528347038,-0.0607524606894,0.154652207453
[30- 114- 119- 143- 290- 306- 358],0.761829197162,<class 'sklearn.svm.classes.SVR'>,0.927578797015,-0.859534170943,-0.121052092932
[1- 30- 108- 173- 230- 370],0.101395322497,<class 'sklearn.svm.classes.SVR'>,0.846221705782,0.640393915987,0.69486570278
[30- 44- 131- 171- 172- 300- 370- 393],2.68438264876,<class 'sklearn.svm.classes.SVR'>,0.933955095888,-0.865796620002,-0.14125707301
[1- 62- 70- 172- 368],0.146142949225,<class 'sklearn.svm.classes.SVR'>,0.92747365412,-0.496818037114,-0.143593818035
[130- 241- 319- 341],1.06406307534,<class 'sklearn.svm.classes.SVR'>,0.365290883946,-1.57409330754,-0.80201344535
[128- 204- 225- 256- 269- 370],3.13245125695,<class 'sklearn.svm.classes.SVR'>,0.505759798727,-2.9844343158,-1.08521574288
[30- 51- 88- 172- 209- 210- 226- 290],0.658051442286,<class 'sklearn.svm.classes.SVR'>,0.876144503538,0.52547039786,0.356074697219
[33- 43- 172- 361- 370],0.10078931382,<class 'sklearn.svm.classes.SVR'>,0.789078107141,0.630695081367,0.819261977524
[30- 135- 193- 285],0.0771490848421,<class 'sklearn.svm.classes.SVR'>,0.911575237452,-0.19526925728,0.0783455257257
[49- 69- 82- 146- 196- 243- 307- 370],2.9018228586,<class 'sklearn.svm.classes.SVR'>,0.866080054076,-0.618297992635,0.138920160846
[172- 269- 276- 352],1.29481567695,<class 'sklearn.svm.classes.SVR'>,0.389141391035,-2.3831724767,-1.50957436812
[20- 113- 134- 152],0.327837304166,<class 'sklearn.svm.classes.SVR'>,0.671758313806,-0.575301814171,-0.0529293525322
[20- 30- 99- 172- 370],0.249675343228,<class 'sklearn.svm.classes.SVR'>,0.890948238072,-0.873794262492,-0.0671940727225
[30- 43- 85- 172- 232- 289],1.04744901919,<class 'sklearn.svm.classes.SVR'>,0.401552492105,0.418109018819,0.511343423646
[18- 35- 111- 271],0.115103926597,<class 'sklearn.svm.classes.SVR'>,0.925164082615,-0.661926936235,0.04162619804
[101- 122- 134- 252- 309- 321- 370],5.33369900781,<class 'sklearn.svm.classes.SVR'>,0.4490646456,-2.04525591461,-0.523901664235
[15- 85- 223- 286- 302- 345- 353- 374],4.63209954161,<class 'sklearn.svm.classes.SVR'>,0.787285798929,-0.830155423236,0.00275258873607
[43- 67- 83- 116- 198- 205- 218- 309- 388],159.586362071,<class 'sklearn.svm.classes.SVR'>,0.894920384246,0.0794409862121,0.10147596643
[144- 176- 258- 279],1.01507010506,<class 'sklearn.svm.classes.SVR'>,0.256226448609,-0.760130225197,-0.00658652586149
[19- 172- 185- 228- 250- 269],0.231409353294,<class 'sklearn.svm.classes.SVR'>,0.90972491329,-0.32565652546,-0.207289500251
[52- 87- 130- 165- 218- 245- 294],0.308659668012,<class 'sklearn.svm.classes.SVR'>,0.816597529768,0.53288216418,0.649099882354
[62- 100- 254- 329- 331],0.216251970771,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[30- 139- 143- 179- 235],0.197708835991,<class 'sklearn.svm.classes.SVR'>,0.93596812351,-0.858825166805,-0.134020242688
[182- 304- 320- 393],0.142103156203,<class 'sklearn.svm.classes.SVR'>,0.929348421274,-0.922679731479,-0.158567930765
[151- 297- 383- 389- 390],1.73615009055,<class 'sklearn.svm.classes.SVR'>,0.363171338351,-1.91605358942,-0.395865688229
[32- 41- 98- 329],0.139257853041,<class 'sklearn.svm.classes.SVR'>,0.93086705525,-0.908251275583,-0.152918739949
[73- 90- 117- 375],0.142107036447,<class 'sklearn.svm.classes.SVR'>,0.92932860945,-0.922591237369,-0.180122689524
[28- 194- 222- 355],0.122502423918,<class 'sklearn.svm.classes.SVR'>,0.940190012805,-0.820400847832,-0.119842498798
[5- 14- 75- 137- 165- 220],0.370248630675,<class 'sklearn.svm.classes.SVR'>,0.923718746486,-0.885630172086,-0.0690239660902
[8- 28- 116- 160- 194],0.185353092054,<class 'sklearn.svm.classes.SVR'>,0.940614619112,-0.814957859409,-0.117872557673
[35- 107- 114- 273- 337- 371],0.358622571263,<class 'sklearn.svm.classes.SVR'>,0.933428317631,-0.902622605122,-0.150682306012
[65- 172- 227- 292- 334],1.01104914545,<class 'sklearn.svm.classes.SVR'>,0.489271494997,-1.08177881449,-1.47799387442
[93- 158- 194- 265- 299- 341],0.372293916245,<class 'sklearn.svm.classes.SVR'>,0.929336168288,-0.922932560217,-0.158591047686
[97- 129- 174- 211- 258- 259],0.343845918832,<class 'sklearn.svm.classes.SVR'>,0.935239610282,-0.865355548374,-0.132714777614
[20- 30- 54- 168],0.189125072286,<class 'sklearn.svm.classes.SVR'>,0.816724315239,-0.59851259969,-0.275751039494
[30- 179- 240- 269- 370],0.180169083733,<class 'sklearn.svm.classes.SVR'>,0.936957773921,-0.763344816223,-0.0996949423085
[1- 19- 34- 66- 148- 269- 297- 363- 370- 386- 393],0.825425259358,<class 'sklearn.svm.classes.SVR'>,0.933113076693,-0.854977189412,-0.142750731725
[29- 77- 147- 172- 292- 370],0.255779600675,<class 'sklearn.svm.classes.SVR'>,0.953253351671,-0.659009554971,-0.072320096403
[63- 178- 189- 370],0.121930574326,<class 'sklearn.svm.classes.SVR'>,0.926902055401,-0.734397504658,-0.176147645464
[58- 93- 370- 393],0.142103156251,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[172- 282- 336- 374],0.262034272714,<class 'sklearn.svm.classes.SVR'>,0.809971227796,-1.03803918293,-0.0148594874922
[3- 59- 107- 280- 304- 351- 358],0.758327546546,<class 'sklearn.svm.classes.SVR'>,0.933442854564,-0.884987063286,-0.143537948457
[90- 185- 368- 379],0.141650950661,<class 'sklearn.svm.classes.SVR'>,0.929593152196,-0.920423094642,-0.15768057471
[30- 172- 271- 343- 366- 370- 391],0.798983680503,<class 'sklearn.svm.classes.SVR'>,0.929348421251,-0.922679731673,-0.158567930841
[1- 71- 85- 147- 271- 341],0.237657856219,<class 'sklearn.svm.classes.SVR'>,0.932659944967,-0.476436669522,-0.112451870737
[42- 86- 126- 189- 224- 234- 303- 364],2.0985014586,<class 'sklearn.svm.classes.SVR'>,0.955210807131,-0.716721942098,-0.125057841914
[250- 265- 282- 287- 346],0.228671591157,<class 'sklearn.svm.classes.SVR'>,0.826849869215,-0.39441158384,-0.440777438062
[1- 30- 60- 209- 210- 269],0.129680773366,<class 'sklearn.svm.classes.SVR'>,0.960534724093,-0.147242467819,0.0520301343998
[30- 130- 172- 269],0.0712272367614,<class 'sklearn.svm.classes.SVR'>,0.814640945005,0.462740730496,0.66744409481
[30],0.245879072253,<class 'sklearn.svm.classes.SVR'>,0.445528347038,-0.0607524606894,0.154652207453
[30- 114- 119- 143- 290- 306- 358],0.761829197162,<class 'sklearn.svm.classes.SVR'>,0.927578797015,-0.859534170943,-0.121052092932
[1- 30- 108- 173- 230- 370],0.101395322497,<class 'sklearn.svm.classes.SVR'>,0.846221705782,0.640393915987,0.69486570278
[30- 44- 131- 171- 172- 300- 370- 393],2.68438264876,<class 'sklearn.svm.classes.SVR'>,0.933955095888,-0.865796620002,-0.14125707301
[1- 62- 70- 172- 368],0.146142949225,<class 'sklearn.svm.classes.SVR'>,0.92747365412,-0.496818037114,-0.143593818035
[130- 241- 319- 341],1.06406307534,<class 'sklearn.svm.classes.SVR'>,0.365290883946,-1.57409330754,-0.80201344535
[128- 204- 225- 256- 269- 370],3.13245125695,<class 'sklearn.svm.classes.SVR'>,0.505759798727,-2.9844343158,-1.08521574288
[30- 51- 88- 172- 209- 210- 226- 290],0.658051442286,<class 'sklearn.svm.classes.SVR'>,0.876144503538,0.52547039786,0.356074697219
[33- 43- 172- 361- 370],0.10078931382,<class 'sklearn.svm.classes.SVR'>,0.789078107141,0.630695081367,0.819261977524
[30- 135- 193- 285],0.0771490848421,<class 'sklearn.svm.classes.SVR'>,0.911575237452,-0.19526925728,0.0783455257257
[49- 69- 82- 146- 196- 243- 307- 370],2.9018228586,<class 'sklearn.svm.classes.SVR'>,0.866080054076,-0.618297992635,0.138920160846
[172- 269- 276- 352],1.29481567695,<class 'sklearn.svm.classes.SVR'>,0.389141391035,-2.3831724767,-1.50957436812
[20- 113- 134- 152],0.327837304166,<class 'sklearn.svm.classes.SVR'>,0.671758313806,-0.575301814171,-0.0529293525322
[20- 30- 99- 172- 370],0.249675343228,<class 'sklearn.svm.classes.SVR'>,0.890948238072,-0.873794262492,-0.0671940727225
[30- 43- 85- 172- 232- 289],1.04744901919,<class 'sklearn.svm.classes.SVR'>,0.401552492105,0.418109018819,0.511343423646
[18- 35- 111- 271],0.115103926597,<class 'sklearn.svm.classes.SVR'>,0.925164082615,-0.661926936235,0.04162619804
[101- 122- 134- 252- 309- 321- 370],5.33369900781,<class 'sklearn.svm.classes.SVR'>,0.4490646456,-2.04525591461,-0.523901664235
[86- 208- 333- 391],0.142103156251,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[142- 181- 200- 207],0.327630482466,<class 'sklearn.svm.classes.SVR'>,0.782366889664,-1.24757208579,-0.438401895596
[80- 205- 293- 333- 395],0.216251970771,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[195- 208- 250- 317- 329],0.216145372303,<class 'sklearn.svm.classes.SVR'>,0.929394818262,-0.922373834555,-0.158447563612
[110- 180- 231- 326- 341],0.145316981002,<class 'sklearn.svm.classes.SVR'>,0.954874979807,-0.650270654769,-0.0632851902046
[20- 22- 72- 258- 310- 319- 372],3.07348521642,<class 'sklearn.svm.classes.SVR'>,0.557614903139,-1.18554907571,0.146049285682
[167- 179- 180- 271- 395],0.216251970771,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[247- 257- 270- 324- 372],3.22806263846,<class 'sklearn.svm.classes.SVR'>,-0.0108444889123,-2.15008967141,-0.777368815259
[28- 121- 233- 312],0.122784672462,<class 'sklearn.svm.classes.SVR'>,0.935445085808,-0.794028345717,-0.110390030444
[129- 238- 250- 343- 351],0.216251357375,<class 'sklearn.svm.classes.SVR'>,0.929348651859,-0.922677761026,-0.158567155331
[8- 24- 73- 145- 197- 312- 347],0.794494650234,<class 'sklearn.svm.classes.SVR'>,0.929805613422,-0.918619532346,-0.156972387513
[72- 78- 86- 87- 101- 225- 325- 356],4.15958524332,<class 'sklearn.svm.classes.SVR'>,0.794814250165,-0.716494397654,-0.415294442899
[55- 124- 136- 305],1.57083636056,<class 'sklearn.svm.classes.SVR'>,0.360355289612,-2.9283732419,-1.35599717812
[126- 164- 165- 294],1.64597466253,<class 'sklearn.svm.classes.SVR'>,0.275332684044,-2.59565104219,-1.38987890655
[8- 18- 67- 88- 387],0.138010451468,<class 'sklearn.svm.classes.SVR'>,0.75237145351,0.572571563069,0.75429622128
[65- 172- 227- 292- 334],1.01104914545,<class 'sklearn.svm.classes.SVR'>,0.489271494997,-1.08177881449,-1.47799387442
[93- 158- 194- 265- 299- 341],0.372293916245,<class 'sklearn.svm.classes.SVR'>,0.929336168288,-0.922932560217,-0.158591047686
[97- 129- 174- 211- 258- 259],0.343845918832,<class 'sklearn.svm.classes.SVR'>,0.935239610282,-0.865355548374,-0.132714777614
[20- 30- 54- 168],0.189125072286,<class 'sklearn.svm.classes.SVR'>,0.816724315239,-0.59851259969,-0.275751039494
[30- 179- 240- 269- 370],0.180169083733,<class 'sklearn.svm.classes.SVR'>,0.936957773921,-0.763344816223,-0.0996949423085
[1- 19- 34- 66- 148- 269- 297- 363- 370- 386- 393],0.825425259358,<class 'sklearn.svm.classes.SVR'>,0.933113076693,-0.854977189412,-0.142750731725
[29- 77- 147- 172- 292- 370],0.255779600675,<class 'sklearn.svm.classes.SVR'>,0.953253351671,-0.659009554971,-0.072320096403
[63- 178- 189- 370],0.121930574326,<class 'sklearn.svm.classes.SVR'>,0.926902055401,-0.734397504658,-0.176147645464
[58- 93- 370- 393],0.142103156251,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[172- 282- 336- 374],0.262034272714,<class 'sklearn.svm.classes.SVR'>,0.809971227796,-1.03803918293,-0.0148594874922
[3- 59- 107- 280- 304- 351- 358],0.758327546546,<class 'sklearn.svm.classes.SVR'>,0.933442854564,-0.884987063286,-0.143537948457
[90- 185- 368- 379],0.141650950661,<class 'sklearn.svm.classes.SVR'>,0.929593152196,-0.920423094642,-0.15768057471
[30- 172- 271- 343- 366- 370- 391],0.798983680503,<class 'sklearn.svm.classes.SVR'>,0.929348421251,-0.922679731673,-0.158567930841
[1- 71- 85- 147- 271- 341],0.237657856219,<class 'sklearn.svm.classes.SVR'>,0.932659944967,-0.476436669522,-0.112451870737
[42- 86- 126- 189- 224- 234- 303- 364],2.0985014586,<class 'sklearn.svm.classes.SVR'>,0.955210807131,-0.716721942098,-0.125057841914
[250- 265- 282- 287- 346],0.228671591157,<class 'sklearn.svm.classes.SVR'>,0.826849869215,-0.39441158384,-0.440777438062
[1- 30- 60- 209- 210- 269],0.129680773366,<class 'sklearn.svm.classes.SVR'>,0.960534724093,-0.147242467819,0.0520301343998
[30- 130- 172- 269],0.0712272367614,<class 'sklearn.svm.classes.SVR'>,0.814640945005,0.462740730496,0.66744409481
[30],0.245879072253,<class 'sklearn.svm.classes.SVR'>,0.445528347038,-0.0607524606894,0.154652207453
[30- 114- 119- 143- 290- 306- 358],0.761829197162,<class 'sklearn.svm.classes.SVR'>,0.927578797015,-0.859534170943,-0.121052092932
[1- 30- 108- 173- 230- 370],0.101395322497,<class 'sklearn.svm.classes.SVR'>,0.846221705782,0.640393915987,0.69486570278
[30- 44- 131- 171- 172- 300- 370- 393],2.68438264876,<class 'sklearn.svm.classes.SVR'>,0.933955095888,-0.865796620002,-0.14125707301
[1- 62- 70- 172- 368],0.146142949225,<class 'sklearn.svm.classes.SVR'>,0.92747365412,-0.496818037114,-0.143593818035
[130- 241- 319- 341],1.06406307534,<class 'sklearn.svm.classes.SVR'>,0.365290883946,-1.57409330754,-0.80201344535
[128- 204- 225- 256- 269- 370],3.13245125695,<class 'sklearn.svm.classes.SVR'>,0.505759798727,-2.9844343158,-1.08521574288
[30- 51- 88- 172- 209- 210- 226- 290],0.658051442286,<class 'sklearn.svm.classes.SVR'>,0.876144503538,0.52547039786,0.356074697219
[33- 43- 172- 361- 370],0.10078931382,<class 'sklearn.svm.classes.SVR'>,0.789078107141,0.630695081367,0.819261977524
[30- 135- 193- 285],0.0771490848421,<class 'sklearn.svm.classes.SVR'>,0.911575237452,-0.19526925728,0.0783455257257
[49- 69- 82- 146- 196- 243- 307- 370],2.9018228586,<class 'sklearn.svm.classes.SVR'>,0.866080054076,-0.618297992635,0.138920160846
[172- 269- 276- 352],1.29481567695,<class 'sklearn.svm.classes.SVR'>,0.389141391035,-2.3831724767,-1.50957436812
[20- 113- 134- 152],0.327837304166,<class 'sklearn.svm.classes.SVR'>,0.671758313806,-0.575301814171,-0.0529293525322
[20- 30- 99- 172- 370],0.249675343228,<class 'sklearn.svm.classes.SVR'>,0.890948238072,-0.873794262492,-0.0671940727225
[30- 43- 85- 172- 232- 289],1.04744901919,<class 'sklearn.svm.classes.SVR'>,0.401552492105,0.418109018819,0.511343423646
[18- 35- 111- 271],0.115103926597,<class 'sklearn.svm.classes.SVR'>,0.925164082615,-0.661926936235,0.04162619804
[101- 122- 134- 252- 309- 321- 370],5.33369900781,<class 'sklearn.svm.classes.SVR'>,0.4490646456,-2.04525591461,-0.523901664235
[57- 61- 62- 89],0.14347491208,<class 'sklearn.svm.classes.SVR'>,0.847733333434,-0.437126576403,-0.111080580664
[58- 181- 188- 243],0.142103156251,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[264- 282- 306- 342- 395],0.216251970771,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731704,-0.158567930856
