Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[120- 146- 148- 207- 292- 308],2.14719789118,<class 'sklearn.svm.classes.SVR'>,0.0657968462702,-1.99084366357,-1.05383001506
[97- 120- 245- 251- 261- 369],2.13351747957,<class 'sklearn.svm.classes.SVR'>,0.0213165452917,-1.69399177094,-0.185206184038
[112- 120- 131- 167- 220- 251- 261- 281- 304- 320- 395],-2.64667687164,<class 'sklearn.svm.classes.SVR'>,0.0598170436836,-1.3787069509,-0.390779749365
[52- 120- 202- 251- 338- 377],2.32334457916,<class 'sklearn.svm.classes.SVR'>,-0.0701259094179,-1.90964105134,-0.65181887274
[29- 120- 131- 188- 226- 281- 327- 349- 369],64.7611405722,<class 'sklearn.svm.classes.SVR'>,0.00632815296011,-1.60871407999,-0.285776928396
[41- 148- 226- 285- 286- 371],1.27929996108,<class 'sklearn.svm.classes.SVR'>,0.344916140141,-0.239454812085,-0.189704487239
[119- 137- 142- 161- 260],1.7981542539,<class 'sklearn.svm.classes.SVR'>,-0.0992749624615,-1.6447407037,-0.510273222897
[16- 83- 90- 261- 369],1.76411497337,<class 'sklearn.svm.classes.SVR'>,-0.0784710702105,-1.59464344576,-0.189666683737
[152- 218- 256- 314],1.47982964538,<class 'sklearn.svm.classes.SVR'>,0.0381357911041,-2.38035065086,-0.127806456461
[26- 138- 185- 289],1.080602156,<class 'sklearn.svm.classes.SVR'>,0.177184316709,-0.735133565586,-0.556852910516
[22- 34- 105- 148- 227- 296- 363],1.80216826478,<class 'sklearn.svm.classes.SVR'>,0.298059837218,0.0432165076593,-0.116573803223
[76- 113- 277- 369],1.4207346944,<class 'sklearn.svm.classes.SVR'>,0.036655415344,-2.00249946713,-0.823025781143
[74- 112- 295- 334- 370],1.78830829519,<class 'sklearn.svm.classes.SVR'>,-0.0357012442676,-1.96397216309,-0.328324166431
[41- 167- 217- 239- 314],0.980488449691,<class 'sklearn.svm.classes.SVR'>,0.401037892951,-0.444690909927,0.0101015769081
[57- 84- 87- 155- 160- 383],2.3678411963,<class 'sklearn.svm.classes.SVR'>,-0.034978767696,-2.2718597772,-0.600368896535
[0- 21- 95- 328- 375- 379],2.25730508795,<class 'sklearn.svm.classes.SVR'>,-0.0352888229415,-1.8512803028,-0.482992416886
[3- 310- 333- 362],1.43268548547,<class 'sklearn.svm.classes.SVR'>,-0.026387758923,-1.69327571228,-0.496530714527
[134- 230- 349- 388],1.30514988674,<class 'sklearn.svm.classes.SVR'>,0.057718013411,-1.40931358876,-0.257494556614
[162- 210- 351- 369],1.03679771183,<class 'sklearn.svm.classes.SVR'>,0.283914522435,-1.11151583537,-0.242288974338
[93- 95- 164- 194- 395],1.78687416319,<class 'sklearn.svm.classes.SVR'>,-0.196638194048,-1.02363398289,-0.655037929878
[1- 57- 86- 150- 369- 395],2.1674206004,<class 'sklearn.svm.classes.SVR'>,-0.0122632466945,-1.63749874094,0.124647699227
[2- 61- 98- 111- 131- 202- 207- 235- 251- 274- 305- 327],-1.57935132064,<class 'sklearn.svm.classes.SVR'>,0.186833975069,-1.56814190147,-0.316016124835
[109- 229- 257- 258- 327],1.77869960534,<class 'sklearn.svm.classes.SVR'>,0.00106805325702,-2.12897611971,-1.09144853977
[71- 75- 111- 112- 120- 124- 202- 233- 271- 327],-5.06181048324,<class 'sklearn.svm.classes.SVR'>,0.177455783139,-1.06465869288,-0.695015837215
[150- 281- 293- 338- 369- 385],2.4870557056,<class 'sklearn.svm.classes.SVR'>,0.00137799962157,-2.92388156042,-0.415374175159
[61- 71- 121- 150- 168- 178- 184- 251- 372- 382],-6.84403909461,<class 'sklearn.svm.classes.SVR'>,-0.0781467822211,-1.93950671378,-0.616926203235
[15- 68- 90- 112- 167- 251- 327- 382- 389],53.836411108,<class 'sklearn.svm.classes.SVR'>,0.214381788006,-1.35617323318,-0.185509696213
[38- 55- 131- 202- 219- 220- 243- 281- 327- 382],-5.95338570184,<class 'sklearn.svm.classes.SVR'>,0.0181975648853,-1.36580110138,-0.294387452761
[47- 53- 112- 120- 131- 184- 202- 247- 251- 261- 333- 382],-1.75747125989,<class 'sklearn.svm.classes.SVR'>,0.0562250495448,-1.7111715991,-0.269851337624
[20- 51- 120- 277- 321],1.96100088345,<class 'sklearn.svm.classes.SVR'>,-0.0955561948402,-2.48305282664,-0.684475662071
[36- 129- 157- 207],1.71186783694,<class 'sklearn.svm.classes.SVR'>,-0.189039352246,-2.44553826767,-0.774050810468
[8- 22- 33- 79- 82- 109- 150- 167- 184- 224- 254- 320- 327],-0.793085326976,<class 'sklearn.svm.classes.SVR'>,0.42387469367,-0.796602421418,0.242551672039
[32- 79- 154- 160- 184- 223- 289],2.80223660469,<class 'sklearn.svm.classes.SVR'>,0.0363712885925,-1.15482211093,-0.976179146145
[22- 45- 132- 188- 202- 251- 274- 281- 320- 372- 382],-2.17230842635,<class 'sklearn.svm.classes.SVR'>,0.146564385601,-0.620511118107,0.143835190456
[86- 129- 167- 184- 202- 327- 372- 384],5.66433263928,<class 'sklearn.svm.classes.SVR'>,0.0390924556172,-1.83998044251,-0.573523488527
[28- 36- 88- 92- 110- 184- 202- 261- 281],66.9196001834,<class 'sklearn.svm.classes.SVR'>,-0.114794495151,-1.28744912597,-0.376334196663
[31- 46- 51- 109- 150- 154- 167- 178- 251- 258- 261- 264- 327- 382],-0.875932364761,<class 'sklearn.svm.classes.SVR'>,0.151158973164,-1.56487461304,-0.444592070672
[144- 184- 202- 251- 266],1.45525197316,<class 'sklearn.svm.classes.SVR'>,0.127648474524,-1.2406782408,-0.512437508246
[22- 71- 202- 261- 308- 311- 369- 395],4.40804880617,<class 'sklearn.svm.classes.SVR'>,0.153555437547,-0.723885572551,0.296657278389
[88- 109- 202- 209- 269- 327- 382],2.85278424117,<class 'sklearn.svm.classes.SVR'>,0.117098872691,-1.70566623342,-0.309938157482
[21- 64- 118- 131- 272- 273- 392],2.79110564101,<class 'sklearn.svm.classes.SVR'>,0.10992629122,-1.51012664502,-0.241589116898
[112- 120- 150- 154- 184- 202- 251- 281- 327- 382],-6.82580477958,<class 'sklearn.svm.classes.SVR'>,-0.0654089101307,-1.97457632988,-0.652822831503
[11- 79- 144- 162- 184- 243- 272- 281- 285- 327],-5.13209699164,<class 'sklearn.svm.classes.SVR'>,0.164805007055,-1.08798236828,-0.606459949371
[122- 131- 198- 261- 357- 369],2.14526314367,<class 'sklearn.svm.classes.SVR'>,-0.0291284582414,-1.46063550854,-0.0666361448034
[5- 52- 71- 154- 159- 202- 251- 261- 274- 292- 360],-2.55940164208,<class 'sklearn.svm.classes.SVR'>,0.183161134407,-1.67505727752,-1.22201444391
[38- 112- 118- 164- 191- 202- 211- 243- 256- 272- 277- 281- 327- 372],-0.910740384056,<class 'sklearn.svm.classes.SVR'>,0.0647079809525,-1.4986749843,-0.549059977987
[118- 120- 150- 184- 202- 207- 251- 320- 327- 369],-7.21021049997,<class 'sklearn.svm.classes.SVR'>,-0.0281866678187,-2.56488065105,-0.130311891878
[71- 118- 120- 131- 202- 234- 251- 261- 281- 327- 369],-3.20129724552,<class 'sklearn.svm.classes.SVR'>,-0.0118741685628,-2.38584505237,-0.451490183126
[85- 87- 127- 144- 150- 154- 207- 251- 262- 283- 320- 358],-1.4849717731,<class 'sklearn.svm.classes.SVR'>,0.220468459718,-1.35829567696,-0.665077115363
[38- 112- 120- 154- 184- 200- 202- 261- 268- 281- 390],-3.11149453053,<class 'sklearn.svm.classes.SVR'>,-0.139071590779,-1.65939602441,-0.863005499008
[120- 146- 148- 207- 292- 308],2.14719789118,<class 'sklearn.svm.classes.SVR'>,0.0657968462702,-1.99084366357,-1.05383001506
[97- 120- 245- 251- 261- 369],2.13351747957,<class 'sklearn.svm.classes.SVR'>,0.0213165452917,-1.69399177094,-0.185206184038
[112- 120- 131- 167- 220- 251- 261- 281- 304- 320- 395],-2.64667687164,<class 'sklearn.svm.classes.SVR'>,0.0598170436836,-1.3787069509,-0.390779749365
[52- 120- 202- 251- 338- 377],2.32334457916,<class 'sklearn.svm.classes.SVR'>,-0.0701259094179,-1.90964105134,-0.65181887274
[29- 131- 188- 226- 281- 327- 349- 369],5.44216869959,<class 'sklearn.svm.classes.SVR'>,0.035121773423,-1.52327683928,-0.266068500145
[113- 192- 198- 204- 258- 362],1.53116616544,<class 'sklearn.svm.classes.SVR'>,0.215157688289,-0.479142693059,-0.478423026542
[105- 122- 188- 201- 304],1.49946127863,<class 'sklearn.svm.classes.SVR'>,0.0965891583475,-1.28231975579,-0.176430938098
[14- 18- 82- 180- 249- 376],1.44456002325,<class 'sklearn.svm.classes.SVR'>,0.422908634693,-1.29530598207,0.213744876714
[35- 45- 115- 211- 226],1.44524526824,<class 'sklearn.svm.classes.SVR'>,0.122281147988,-1.15936920509,-0.997249216801
[20- 158- 214- 386],1.33695641448,<class 'sklearn.svm.classes.SVR'>,0.00365548760159,-1.27869374244,-0.215870706757
[58- 60- 382- 394],1.26485888918,<class 'sklearn.svm.classes.SVR'>,-0.0228363765001,-0.667414762263,-0.28403565717
[49- 213- 279- 341- 379],1.95279503516,<class 'sklearn.svm.classes.SVR'>,-0.0849725907646,-2.50326266495,-0.603462934089
[1- 29- 88- 116- 120- 137- 263- 288- 306],57.6414990378,<class 'sklearn.svm.classes.SVR'>,0.11918659471,-1.33869865705,-0.272975100711
[91- 96- 126- 287],1.08238202079,<class 'sklearn.svm.classes.SVR'>,0.182321261721,-0.777516822685,-1.43793603091
[73- 295- 296- 322],1.03203196779,<class 'sklearn.svm.classes.SVR'>,0.188969245897,-0.503732915829,-0.850017583408
[52- 170- 200- 240- 324],1.76499654119,<class 'sklearn.svm.classes.SVR'>,-0.0242704381034,-1.91333126156,-1.07643122324
[2- 10- 32- 42- 152- 183- 286],2.62315785121,<class 'sklearn.svm.classes.SVR'>,0.144979791476,-1.26252270655,-0.183733849399
[227- 348- 367- 374],1.26194448598,<class 'sklearn.svm.classes.SVR'>,0.0299303186077,-0.970474342021,-0.407927906032
[4- 76- 180- 212- 299],1.18873579847,<class 'sklearn.svm.classes.SVR'>,0.169928095191,-0.149124240619,-0.660624431965
[10- 195- 213- 226- 251- 268- 315],2.62107230964,<class 'sklearn.svm.classes.SVR'>,0.148393861863,-1.27499244565,-0.949152331616
[1- 57- 86- 150- 369- 395],2.1674206004,<class 'sklearn.svm.classes.SVR'>,-0.0122632466945,-1.63749874094,0.124647699227
[2- 61- 98- 111- 131- 202- 207- 235- 251- 274- 305- 327],-1.57935132064,<class 'sklearn.svm.classes.SVR'>,0.186833975069,-1.56814190147,-0.316016124835
[109- 229- 257- 258- 327],1.77869960534,<class 'sklearn.svm.classes.SVR'>,0.00106805325702,-2.12897611971,-1.09144853977
[71- 75- 111- 112- 120- 124- 202- 233- 271- 327],-5.06181048324,<class 'sklearn.svm.classes.SVR'>,0.177455783139,-1.06465869288,-0.695015837215
[150- 281- 293- 338- 369- 385],2.4870557056,<class 'sklearn.svm.classes.SVR'>,0.00137799962157,-2.92388156042,-0.415374175159
[61- 71- 121- 150- 168- 178- 184- 251- 372- 382],-6.84403909461,<class 'sklearn.svm.classes.SVR'>,-0.0781467822211,-1.93950671378,-0.616926203235
[15- 68- 90- 112- 167- 251- 327- 382- 389],53.836411108,<class 'sklearn.svm.classes.SVR'>,0.214381788006,-1.35617323318,-0.185509696213
[38- 55- 131- 202- 219- 220- 243- 281- 327- 382],-5.95338570184,<class 'sklearn.svm.classes.SVR'>,0.0181975648853,-1.36580110138,-0.294387452761
[47- 53- 112- 120- 131- 184- 202- 247- 251- 261- 333- 382],-1.75747125989,<class 'sklearn.svm.classes.SVR'>,0.0562250495448,-1.7111715991,-0.269851337624
[20- 51- 120- 277- 321],1.96100088345,<class 'sklearn.svm.classes.SVR'>,-0.0955561948402,-2.48305282664,-0.684475662071
[36- 129- 157- 207],1.71186783694,<class 'sklearn.svm.classes.SVR'>,-0.189039352246,-2.44553826767,-0.774050810468
[8- 22- 33- 79- 82- 109- 150- 167- 184- 224- 254- 320- 327],-0.793085326976,<class 'sklearn.svm.classes.SVR'>,0.42387469367,-0.796602421418,0.242551672039
[32- 79- 154- 160- 184- 223- 289],2.80223660469,<class 'sklearn.svm.classes.SVR'>,0.0363712885925,-1.15482211093,-0.976179146145
[22- 45- 132- 188- 202- 251- 274- 281- 320- 372- 382],-2.17230842635,<class 'sklearn.svm.classes.SVR'>,0.146564385601,-0.620511118107,0.143835190456
[86- 129- 167- 184- 202- 327- 372- 384],5.66433263928,<class 'sklearn.svm.classes.SVR'>,0.0390924556172,-1.83998044251,-0.573523488527
[28- 36- 88- 92- 110- 184- 202- 261- 281],66.9196001834,<class 'sklearn.svm.classes.SVR'>,-0.114794495151,-1.28744912597,-0.376334196663
[31- 46- 51- 109- 150- 154- 167- 178- 251- 258- 261- 264- 327- 382],-0.875932364761,<class 'sklearn.svm.classes.SVR'>,0.151158973164,-1.56487461304,-0.444592070672
[144- 184- 202- 251- 266],1.45525197316,<class 'sklearn.svm.classes.SVR'>,0.127648474524,-1.2406782408,-0.512437508246
[22- 71- 202- 261- 308- 311- 369- 395],4.40804880617,<class 'sklearn.svm.classes.SVR'>,0.153555437547,-0.723885572551,0.296657278389
[88- 109- 202- 209- 269- 327- 382],2.85278424117,<class 'sklearn.svm.classes.SVR'>,0.117098872691,-1.70566623342,-0.309938157482
[21- 64- 118- 131- 272- 273- 392],2.79110564101,<class 'sklearn.svm.classes.SVR'>,0.10992629122,-1.51012664502,-0.241589116898
[112- 120- 150- 154- 184- 202- 251- 281- 327- 382],-6.82580477958,<class 'sklearn.svm.classes.SVR'>,-0.0654089101307,-1.97457632988,-0.652822831503
[11- 79- 144- 162- 184- 243- 272- 281- 285- 327],-5.13209699164,<class 'sklearn.svm.classes.SVR'>,0.164805007055,-1.08798236828,-0.606459949371
[122- 131- 198- 261- 357- 369],2.14526314367,<class 'sklearn.svm.classes.SVR'>,-0.0291284582414,-1.46063550854,-0.0666361448034
[5- 52- 71- 154- 159- 202- 251- 261- 274- 292- 360],-2.55940164208,<class 'sklearn.svm.classes.SVR'>,0.183161134407,-1.67505727752,-1.22201444391
[38- 112- 118- 164- 191- 202- 211- 243- 256- 272- 277- 281- 327- 372],-0.910740384056,<class 'sklearn.svm.classes.SVR'>,0.0647079809525,-1.4986749843,-0.549059977987
[118- 120- 150- 184- 202- 207- 251- 320- 327- 369],-7.21021049997,<class 'sklearn.svm.classes.SVR'>,-0.0281866678187,-2.56488065105,-0.130311891878
[71- 118- 120- 131- 202- 234- 251- 261- 281- 327- 369],-3.20129724552,<class 'sklearn.svm.classes.SVR'>,-0.0118741685628,-2.38584505237,-0.451490183126
[85- 87- 127- 144- 150- 154- 207- 251- 262- 283- 320- 358],-1.4849717731,<class 'sklearn.svm.classes.SVR'>,0.220468459718,-1.35829567696,-0.665077115363
[38- 112- 120- 154- 184- 200- 202- 261- 268- 281- 390],-3.11149453053,<class 'sklearn.svm.classes.SVR'>,-0.139071590779,-1.65939602441,-0.863005499008
[120- 146- 148- 207- 292- 308],2.14719789118,<class 'sklearn.svm.classes.SVR'>,0.0657968462702,-1.99084366357,-1.05383001506
[97- 120- 245- 251- 261- 369],2.13351747957,<class 'sklearn.svm.classes.SVR'>,0.0213165452917,-1.69399177094,-0.185206184038
[112- 120- 131- 167- 220- 251- 261- 281- 304- 320- 395],-2.64667687164,<class 'sklearn.svm.classes.SVR'>,0.0598170436836,-1.3787069509,-0.390779749365
[52- 120- 202- 251- 338- 377],2.32334457916,<class 'sklearn.svm.classes.SVR'>,-0.0701259094179,-1.90964105134,-0.65181887274
[29- 131- 188- 226- 281- 327- 349- 369],5.44216869959,<class 'sklearn.svm.classes.SVR'>,0.035121773423,-1.52327683928,-0.266068500145
[124- 154- 183- 218],1.05071496673,<class 'sklearn.svm.classes.SVR'>,0.252799927217,-1.00895053045,-1.02517651157
[34- 89- 338- 375],1.58928681558,<class 'sklearn.svm.classes.SVR'>,-0.142831297485,-1.96177426197,-0.635447981844
[15- 83- 160- 339- 380],1.41977524638,<class 'sklearn.svm.classes.SVR'>,0.0729306710118,-0.745481295277,0.00522748974179
[120- 146- 156- 276],1.47085381127,<class 'sklearn.svm.classes.SVR'>,-0.124514069529,-1.33409736351,-0.353168735478
[80- 269- 276- 346],1.16413920125,<class 'sklearn.svm.classes.SVR'>,0.246004477816,-1.67551132727,-0.0619271359186
[13- 15- 69- 140- 280- 358],2.14904814799,<class 'sklearn.svm.classes.SVR'>,0.00925207181526,-1.68638986784,-0.19125098087
[10- 73- 217- 280- 290- 325- 367],3.11749260226,<class 'sklearn.svm.classes.SVR'>,0.00322809381221,-1.79001268855,-0.27131932736
[2- 157- 176- 310- 358- 377- 395],2.16635215217,<class 'sklearn.svm.classes.SVR'>,0.238851337465,-0.581379730587,0.0780300508578
[14- 176- 192- 276- 335],2.07842668384,<class 'sklearn.svm.classes.SVR'>,-0.250369358922,-2.17435825456,-0.777203359255
[86- 181- 245- 349],1.55843630683,<class 'sklearn.svm.classes.SVR'>,-0.128727450215,-1.8550880363,-0.820659230686
[147- 199- 233- 375- 394],1.24273179303,<class 'sklearn.svm.classes.SVR'>,0.279615076806,-1.05592627991,-0.661860840549
[3- 34- 326- 373],1.67089532072,<class 'sklearn.svm.classes.SVR'>,-0.17745484162,-2.26033797571,-0.501067725398
[185- 197- 199- 250- 260- 271],2.21084546637,<class 'sklearn.svm.classes.SVR'>,0.0765187103262,-2.29109246303,-0.776114803726
[56- 202- 292- 315],1.11070347945,<class 'sklearn.svm.classes.SVR'>,0.296706194395,-1.65067253655,-1.3636712881
[161- 255- 280- 297],1.17985453604,<class 'sklearn.svm.classes.SVR'>,0.169081543841,-1.30528223285,-0.392842166456
[1- 57- 86- 150- 369- 395],2.1674206004,<class 'sklearn.svm.classes.SVR'>,-0.0122632466945,-1.63749874094,0.124647699227
[2- 61- 98- 111- 131- 202- 207- 235- 251- 274- 305- 327],-1.57935132064,<class 'sklearn.svm.classes.SVR'>,0.186833975069,-1.56814190147,-0.316016124835
[109- 229- 257- 327],1.45223487733,<class 'sklearn.svm.classes.SVR'>,0.0195742274195,-2.09511421337,-1.23154685641
[71- 75- 111- 112- 120- 124- 202- 233- 271- 327],-5.06181048324,<class 'sklearn.svm.classes.SVR'>,0.177455783139,-1.06465869288,-0.695015837215
[150- 281- 293- 338- 369- 385],2.4870557056,<class 'sklearn.svm.classes.SVR'>,0.00137799962157,-2.92388156042,-0.415374175159
[61- 71- 121- 150- 168- 178- 184- 251- 372- 382],-6.84403909461,<class 'sklearn.svm.classes.SVR'>,-0.0781467822211,-1.93950671378,-0.616926203235
[15- 68- 90- 112- 167- 251- 327- 382- 389],53.836411108,<class 'sklearn.svm.classes.SVR'>,0.214381788006,-1.35617323318,-0.185509696213
[38- 55- 131- 202- 219- 220- 243- 281- 327- 382],-5.95338570184,<class 'sklearn.svm.classes.SVR'>,0.0181975648853,-1.36580110138,-0.294387452761
[47- 53- 112- 120- 131- 184- 202- 247- 251- 261- 333- 382],-1.75747125989,<class 'sklearn.svm.classes.SVR'>,0.0562250495448,-1.7111715991,-0.269851337624
[20- 51- 120- 277- 321],1.96100088345,<class 'sklearn.svm.classes.SVR'>,-0.0955561948402,-2.48305282664,-0.684475662071
[36- 129- 157- 207],1.71186783694,<class 'sklearn.svm.classes.SVR'>,-0.189039352246,-2.44553826767,-0.774050810468
[8- 22- 33- 79- 82- 109- 150- 167- 184- 224- 254- 320- 327],-0.793085326976,<class 'sklearn.svm.classes.SVR'>,0.42387469367,-0.796602421418,0.242551672039
[32- 79- 154- 160- 184- 223- 289],2.80223660469,<class 'sklearn.svm.classes.SVR'>,0.0363712885925,-1.15482211093,-0.976179146145
[22- 45- 132- 188- 202- 251- 274- 281- 320- 372- 382],-2.17230842635,<class 'sklearn.svm.classes.SVR'>,0.146564385601,-0.620511118107,0.143835190456
[86- 129- 167- 184- 202- 327- 372- 384],5.66433263928,<class 'sklearn.svm.classes.SVR'>,0.0390924556172,-1.83998044251,-0.573523488527
[28- 36- 88- 92- 110- 184- 202- 261- 281],66.9196001834,<class 'sklearn.svm.classes.SVR'>,-0.114794495151,-1.28744912597,-0.376334196663
[31- 46- 51- 109- 150- 154- 167- 178- 251- 258- 261- 264- 327- 382],-0.875932364761,<class 'sklearn.svm.classes.SVR'>,0.151158973164,-1.56487461304,-0.444592070672
[144- 184- 202- 251- 266],1.45525197316,<class 'sklearn.svm.classes.SVR'>,0.127648474524,-1.2406782408,-0.512437508246
[22- 71- 202- 261- 308- 311- 369- 395],4.40804880617,<class 'sklearn.svm.classes.SVR'>,0.153555437547,-0.723885572551,0.296657278389
[88- 109- 202- 209- 269- 327- 382],2.85278424117,<class 'sklearn.svm.classes.SVR'>,0.117098872691,-1.70566623342,-0.309938157482
[21- 64- 118- 131- 272- 273- 392],2.79110564101,<class 'sklearn.svm.classes.SVR'>,0.10992629122,-1.51012664502,-0.241589116898
[112- 120- 150- 154- 184- 202- 251- 281- 327- 382],-6.82580477958,<class 'sklearn.svm.classes.SVR'>,-0.0654089101307,-1.97457632988,-0.652822831503
[11- 79- 144- 162- 184- 243- 272- 281- 285- 327],-5.13209699164,<class 'sklearn.svm.classes.SVR'>,0.164805007055,-1.08798236828,-0.606459949371
[122- 131- 198- 261- 357- 369],2.14526314367,<class 'sklearn.svm.classes.SVR'>,-0.0291284582414,-1.46063550854,-0.0666361448034
[5- 52- 71- 154- 159- 202- 251- 261- 274- 292- 360],-2.55940164208,<class 'sklearn.svm.classes.SVR'>,0.183161134407,-1.67505727752,-1.22201444391
[38- 112- 118- 164- 191- 202- 211- 243- 256- 272- 277- 281- 327- 372],-0.910740384056,<class 'sklearn.svm.classes.SVR'>,0.0647079809525,-1.4986749843,-0.549059977987
[118- 120- 150- 184- 202- 207- 251- 320- 327- 369],-7.21021049997,<class 'sklearn.svm.classes.SVR'>,-0.0281866678187,-2.56488065105,-0.130311891878
[71- 118- 120- 131- 202- 234- 251- 261- 281- 327- 369],-3.20129724552,<class 'sklearn.svm.classes.SVR'>,-0.0118741685628,-2.38584505237,-0.451490183126
[85- 87- 127- 144- 150- 154- 207- 251- 262- 283- 320- 358],-1.4849717731,<class 'sklearn.svm.classes.SVR'>,0.220468459718,-1.35829567696,-0.665077115363
[38- 112- 120- 154- 184- 200- 202- 261- 268- 281- 390],-3.11149453053,<class 'sklearn.svm.classes.SVR'>,-0.139071590779,-1.65939602441,-0.863005499008
[120- 146- 148- 207- 292- 308],2.14719789118,<class 'sklearn.svm.classes.SVR'>,0.0657968462702,-1.99084366357,-1.05383001506
[97- 120- 245- 251- 261- 369],2.13351747957,<class 'sklearn.svm.classes.SVR'>,0.0213165452917,-1.69399177094,-0.185206184038
[112- 120- 131- 167- 220- 251- 261- 281- 304- 320- 395],-2.64667687164,<class 'sklearn.svm.classes.SVR'>,0.0598170436836,-1.3787069509,-0.390779749365
[52- 120- 202- 251- 338- 377],2.32334457916,<class 'sklearn.svm.classes.SVR'>,-0.0701259094179,-1.90964105134,-0.65181887274
